State,Location,so2,no2,rspm,spm,Date,Year,Month,prediction
Delhi,Delhi,6.0,60.0,355.0,441.039979757085,2017-10-20,2017,10,442.55663069585614
Delhi,Delhi,6.0,59.0,486.0,441.039979757085,2017-10-20,2017,10,439.86405728444913
Delhi,Delhi,4.0,114.0,283.0,441.039979757085,2017-10-20,2017,10,444.216836566934
Delhi,Delhi,6.0,117.0,353.0,441.039979757085,2017-10-20,2017,10,443.153327644639
Delhi,Delhi,4.0,48.0,444.0,441.039979757085,2017-10-21,2017,10,441.88292531799135
Delhi,Delhi,4.0,45.0,300.0,441.039979757085,2017-10-21,2017,10,441.9255844709052
Delhi,Delhi,3.0,117.0,327.0,441.039979757085,2017-10-21,2017,10,443.1175121408381
Delhi,Delhi,3.0,119.0,457.0,441.039979757085,2017-10-21,2017,10,441.32836441876225
Delhi,Delhi,6.0,42.0,502.0,441.039979757085,2017-10-25,2017,10,441.38249088059627
Delhi,Delhi,10.0,78.0,435.0,441.039979757085,2017-10-25,2017,10,441.44960702235414
Delhi,Delhi,4.0,46.0,151.0,441.039979757085,2017-10-27,2017,10,438.0537367630574
Delhi,Delhi,5.0,42.0,169.0,441.039979757085,2017-10-28,2017,10,436.6912894931832
Delhi,Delhi,6.0,67.0,193.0,441.039979757085,2017-10-28,2017,10,442.5862815731029
Delhi,Delhi,3.0,112.0,363.0,441.039979757085,2017-10-28,2017,10,440.5302503535714
Delhi,Delhi,4.0,108.0,404.0,441.039979757085,2017-10-29,2017,10,442.52006286588136
Delhi,Delhi,4.0,55.0,405.0,441.039979757085,2017-11-01,2017,11,440.5600759617655
Delhi,Delhi,5.0,49.0,365.0,441.039979757085,2017-11-01,2017,11,439.7526004498583
Delhi,Delhi,5.0,77.0,279.0,441.039979757085,2017-11-01,2017,11,440.6684584128959
Delhi,Delhi,5.0,68.0,456.0,441.039979757085,2017-11-01,2017,11,440.8387645527244
Delhi,Delhi,4.0,61.0,144.0,441.039979757085,2017-11-02,2017,11,445.8461868102093
Delhi,Delhi,5.0,47.0,202.0,441.039979757085,2017-11-02,2017,11,439.94773390462996
Delhi,Delhi,4.0,47.0,178.0,441.039979757085,2017-11-03,2017,11,439.03373341965414
Delhi,Delhi,5.0,56.0,254.0,441.039979757085,2017-11-03,2017,11,440.89303532995103
Delhi,Delhi,4.0,48.0,343.0,441.039979757085,2017-11-04,2017,11,442.11428783294235
Delhi,Delhi,4.0,59.0,160.0,441.039979757085,2017-11-04,2017,11,441.2504627913192
Delhi,Delhi,4.0,35.0,220.0,441.039979757085,2017-11-05,2017,11,447.49392693979877
Delhi,Delhi,4.0,50.0,198.0,441.039979757085,2017-11-05,2017,11,440.8759469670579
Delhi,Delhi,2.0,55.0,245.0,441.039979757085,2017-11-05,2017,11,438.94657350900906
Delhi,Delhi,4.0,35.0,150.0,441.039979757085,2017-11-07,2017,11,440.7883367620783
Delhi,Delhi,5.0,43.0,162.0,441.039979757085,2017-11-07,2017,11,436.6944245307822
Delhi,Delhi,4.0,45.0,98.0,441.039979757085,2017-11-08,2017,11,436.9058405106982
Delhi,Delhi,4.0,25.0,75.0,441.039979757085,2017-11-08,2017,11,442.0840348541843
Delhi,Delhi,4.0,42.0,155.0,441.039979757085,2017-11-10,2017,11,440.1344357525633
Delhi,Delhi,5.0,40.0,271.0,441.039979757085,2017-11-11,2017,11,439.61809826161584
Delhi,Delhi,4.0,43.0,196.0,441.039979757085,2017-11-11,2017,11,440.0655263042682
Delhi,Delhi,2.0,82.0,139.0,441.039979757085,2017-11-11,2017,11,441.0081125532573
Delhi,Delhi,3.0,67.0,292.0,441.039979757085,2017-11-11,2017,11,439.9076753000971
Delhi,Delhi,14.0,104.0,296.0,441.039979757085,2017-11-12,2017,11,440.73877966935373
Delhi,Delhi,5.0,51.0,341.0,441.039979757085,2017-11-14,2017,11,439.0174248262871
Delhi,Delhi,7.0,50.0,438.0,441.039979757085,2017-11-14,2017,11,444.7287838623242
Delhi,Delhi,4.0,49.0,262.0,441.039979757085,2017-11-15,2017,11,441.3369898275567
Delhi,Delhi,5.0,46.0,305.0,441.039979757085,2017-11-15,2017,11,441.56040354132705
Delhi,Delhi,5.0,128.0,388.0,441.039979757085,2017-11-15,2017,11,440.9397993535853
Delhi,Delhi,4.0,47.0,281.0,441.039979757085,2017-11-16,2017,11,443.47151300554395
Delhi,Delhi,5.0,51.0,244.0,441.039979757085,2017-11-16,2017,11,440.718787666319
Delhi,Delhi,4.0,118.0,323.0,441.039979757085,2017-11-16,2017,11,441.49667418906796
Delhi,Delhi,8.0,125.0,426.0,441.039979757085,2017-11-16,2017,11,442.476001007772
Delhi,Delhi,5.0,47.0,344.0,441.039979757085,2017-11-17,2017,11,440.4936732197172
Delhi,Delhi,6.0,59.0,285.0,441.039979757085,2017-11-17,2017,11,441.3302034593889
Delhi,Delhi,4.0,119.0,333.0,441.039979757085,2017-11-17,2017,11,441.6830032307142
Delhi,Delhi,7.0,121.0,414.0,441.039979757085,2017-11-17,2017,11,440.0413638899721
Delhi,Delhi,4.0,27.0,93.0,441.039979757085,2017-11-18,2017,11,434.04838509942635
Delhi,Delhi,5.0,53.0,356.0,441.039979757085,2017-11-18,2017,11,441.16049393004823
Delhi,Delhi,4.0,52.0,457.0,441.039979757085,2017-11-21,2017,11,440.6692596301743
Delhi,Delhi,4.0,41.0,250.0,441.039979757085,2017-11-21,2017,11,441.67662784866786
Delhi,Delhi,5.0,68.0,369.0,441.039979757085,2017-11-22,2017,11,435.4281730964933
Delhi,Delhi,6.0,50.0,362.0,441.039979757085,2017-11-22,2017,11,441.2743519305312
Delhi,Delhi,3.0,131.0,292.0,441.039979757085,2017-11-22,2017,11,440.26560845636703
Delhi,Delhi,4.0,38.0,185.0,441.039979757085,2017-11-23,2017,11,440.0241527802981
Delhi,Delhi,6.0,47.0,312.0,441.039979757085,2017-11-23,2017,11,439.81201698718996
Delhi,Delhi,3.0,131.0,208.0,441.039979757085,2017-11-23,2017,11,437.9824021286431
Delhi,Delhi,4.0,47.0,185.0,441.039979757085,2017-11-24,2017,11,442.4439313828541
Delhi,Delhi,5.0,46.0,255.0,441.039979757085,2017-11-24,2017,11,439.8330408073889
Delhi,Delhi,3.0,132.0,257.0,441.039979757085,2017-11-24,2017,11,441.394929572489
Delhi,Delhi,4.0,48.0,330.0,441.039979757085,2017-11-25,2017,11,444.0241975575323
Delhi,Delhi,5.0,52.0,392.0,441.039979757085,2017-11-25,2017,11,439.91961883587817
Delhi,Delhi,4.0,44.0,314.0,441.039979757085,2017-11-28,2017,11,441.5324996399624
Delhi,Delhi,5.0,52.0,411.0,441.039979757085,2017-11-28,2017,11,439.57687943975935
Delhi,Delhi,4.0,40.0,236.0,441.039979757085,2017-11-28,2017,11,441.63368769946885
Delhi,Delhi,9.0,68.0,275.0,441.039979757085,2017-11-28,2017,11,445.7184690058859
Delhi,Delhi,5.0,39.0,232.0,441.039979757085,2017-11-29,2017,11,436.36291324537405
Delhi,Delhi,4.0,43.0,249.0,441.039979757085,2017-11-29,2017,11,441.4992767914469
Delhi,Delhi,8.0,95.0,210.0,441.039979757085,2017-11-29,2017,11,439.0838309140879
Delhi,Delhi,10.0,64.0,214.0,441.039979757085,2017-11-29,2017,11,442.74297741368486
Delhi,Delhi,5.0,52.0,193.0,441.039979757085,2017-12-01,2017,12,443.879677121713
Delhi,Delhi,4.0,52.0,357.0,441.039979757085,2017-12-01,2017,12,440.9193244372035
Delhi,Delhi,6.0,93.0,432.0,441.039979757085,2017-12-01,2017,12,455.8523702150711
Delhi,Delhi,12.0,99.0,612.0,441.039979757085,2017-12-01,2017,12,442.9990614037651
Delhi,Delhi,5.0,76.0,331.0,441.039979757085,2017-12-04,2017,12,441.4562859743702
Delhi,Delhi,10.0,73.0,203.0,441.039979757085,2017-12-04,2017,12,441.89133369864487
Delhi,Delhi,5.0,74.0,335.0,441.039979757085,2017-12-05,2017,12,442.3606935990563
Delhi,Delhi,2.0,51.0,361.0,441.039979757085,2017-12-05,2017,12,437.89166823787355
Delhi,Delhi,2.0,56.0,233.0,441.039979757085,2017-12-05,2017,12,440.7399985953261
Delhi,Delhi,4.0,42.0,171.0,441.039979757085,2017-12-07,2017,12,440.43976030018825
Delhi,Delhi,5.0,57.0,217.0,441.039979757085,2017-12-07,2017,12,441.20863686014786
Delhi,Delhi,4.0,22.0,41.0,441.039979757085,2017-12-08,2017,12,440.3972595371403
Delhi,Delhi,4.0,34.0,73.0,441.039979757085,2017-12-08,2017,12,439.7509557234435
Delhi,Delhi,4.0,35.0,122.0,441.039979757085,2017-12-09,2017,12,435.0770686966164
Delhi,Delhi,4.0,34.0,70.0,441.039979757085,2017-12-09,2017,12,439.5017118051035
Delhi,Delhi,4.0,43.0,125.0,441.039979757085,2017-12-10,2017,12,437.8576087182854
Delhi,Delhi,2.0,78.0,126.0,441.039979757085,2017-12-10,2017,12,439.3611485319275
Delhi,Delhi,11.0,73.0,253.0,441.039979757085,2017-12-10,2017,12,444.6207598455509
Delhi,Delhi,5.0,54.0,281.0,441.039979757085,2017-12-12,2017,12,443.90866401220393
Delhi,Delhi,4.0,48.0,465.0,441.039979757085,2017-12-12,2017,12,442.12314724267344
Delhi,Delhi,22.0,109.0,476.0,441.039979757085,2017-12-12,2017,12,441.1186668820531
Delhi,Delhi,4.0,44.0,269.0,441.039979757085,2017-12-13,2017,12,438.3256881685668
Delhi,Delhi,6.0,58.0,234.0,441.039979757085,2017-12-13,2017,12,439.7013745590427
Delhi,Delhi,5.0,48.0,281.0,441.039979757085,2017-12-14,2017,12,447.30958049703594
Delhi,Delhi,4.0,32.0,184.0,441.039979757085,2017-12-14,2017,12,442.54610163184833
Delhi,Delhi,4.0,40.0,252.0,441.039979757085,2017-12-15,2017,12,443.11471249659786
Delhi,Delhi,4.0,47.0,519.0,441.039979757085,2017-12-15,2017,12,441.0177638547934
Delhi,Delhi,4.0,45.0,405.0,441.039979757085,2017-12-16,2017,12,463.88630285970356
Delhi,Delhi,5.0,52.0,462.0,441.039979757085,2017-12-16,2017,12,440.4973498320982
Delhi,Delhi,14.0,138.0,296.0,441.039979757085,2017-12-16,2017,12,441.8373514592437
Delhi,Delhi,15.0,116.0,501.0,441.039979757085,2017-12-16,2017,12,442.4102648590901
Delhi,Delhi,19.0,140.0,344.0,441.039979757085,2017-12-17,2017,12,440.98646216257896
Delhi,Delhi,10.0,139.0,484.0,441.039979757085,2017-12-17,2017,12,439.89850861127104
Delhi,Delhi,15.0,128.0,507.0,441.039979757085,2017-12-18,2017,12,442.36621609709005
Delhi,Delhi,4.0,42.0,463.0,441.039979757085,2017-12-19,2017,12,442.8111392337634
Delhi,Delhi,4.0,42.0,474.0,441.039979757085,2017-12-19,2017,12,442.8111392337634
Delhi,Delhi,5.0,49.0,353.0,441.039979757085,2017-12-20,2017,12,440.48180815198174
Delhi,Delhi,5.0,53.0,251.0,441.039979757085,2017-12-20,2017,12,440.8718935298721
Delhi,Delhi,19.0,123.0,324.0,441.039979757085,2017-12-20,2017,12,438.8742914338561
Delhi,Delhi,4.0,51.0,211.0,441.039979757085,2017-12-21,2017,12,441.46614041625077
Delhi,Delhi,5.0,55.0,417.0,441.039979757085,2017-12-21,2017,12,443.47240286925035
Delhi,Delhi,25.0,134.0,384.0,441.039979757085,2017-12-21,2017,12,438.68101072770276
Delhi,Delhi,5.0,56.0,245.0,441.039979757085,2017-12-22,2017,12,441.499429381456
Delhi,Delhi,10.0,132.0,285.0,441.039979757085,2017-12-22,2017,12,441.8143845031737
Delhi,Delhi,12.0,112.0,397.0,441.039979757085,2017-12-22,2017,12,441.503112140673
Delhi,Delhi,4.0,51.0,251.0,441.039979757085,2017-12-23,2017,12,440.9005661709297
Delhi,Delhi,5.0,58.0,289.0,441.039979757085,2017-12-23,2017,12,445.9281352977889
Delhi,Delhi,21.0,112.0,397.0,441.039979757085,2017-12-23,2017,12,441.4617105643579
Delhi,Delhi,33.0,75.0,420.0,441.039979757085,2017-12-24,2017,12,442.9318606689078
Delhi,Delhi,4.0,45.0,496.0,441.039979757085,2017-12-26,2017,12,441.3671983675234
Delhi,Delhi,7.0,65.0,356.0,441.039979757085,2017-12-26,2017,12,443.0792939351083
Delhi,Delhi,5.0,51.0,277.0,441.039979757085,2017-12-27,2017,12,438.97887977195387
Delhi,Delhi,5.0,55.0,451.0,441.039979757085,2017-12-27,2017,12,439.9624825505603
Delhi,Delhi,21.0,151.0,644.0,441.039979757085,2017-12-27,2017,12,441.7096845435653
Delhi,Delhi,27.0,114.0,639.0,441.039979757085,2017-12-27,2017,12,439.2978135583799
Delhi,Delhi,5.0,57.0,405.0,441.039979757085,2017-12-28,2017,12,440.07439326346326
Delhi,Delhi,4.0,58.0,351.0,441.039979757085,2017-12-28,2017,12,452.6625413512483
Delhi,Delhi,10.0,138.0,464.0,441.039979757085,2017-12-28,2017,12,439.67504079885106
Delhi,Delhi,19.0,113.0,596.0,441.039979757085,2017-12-28,2017,12,440.6152965619099
Delhi,Delhi,4.0,43.0,218.0,441.039979757085,2017-12-29,2017,12,443.4978429259308
Delhi,Delhi,4.0,55.0,373.0,441.039979757085,2017-12-29,2017,12,439.37177125109554
Delhi,Delhi,8.0,82.0,162.0,441.039979757085,2018-01-02,2018,1,439.73225905249365
Delhi,Delhi,8.0,77.0,289.0,441.039979757085,2018-01-02,2018,1,440.0823315781218
Delhi,Delhi,30.0,113.0,283.0,441.039979757085,2018-01-03,2018,1,441.8026628472789
Delhi,Delhi,35.0,117.0,302.0,441.039979757085,2018-01-03,2018,1,439.6937191693118
Delhi,Delhi,3.0,96.0,201.0,441.039979757085,2018-01-05,2018,1,438.7691657887229
Delhi,Delhi,4.0,123.0,453.0,441.039979757085,2018-01-11,2018,1,441.4380701219129
Delhi,Delhi,6.0,108.0,666.0,441.039979757085,2018-01-11,2018,1,442.0975482647658
Delhi,Delhi,7.0,99.0,296.0,441.039979757085,2018-01-14,2018,1,442.2906879793707
Delhi,Delhi,43.0,113.0,405.0,441.039979757085,2018-01-14,2018,1,455.5037336349419
Delhi,Delhi,8.0,101.0,169.0,441.039979757085,2018-01-15,2018,1,438.7110425601936
Delhi,Delhi,10.0,89.0,213.0,441.039979757085,2018-01-15,2018,1,441.2911277259978
Delhi,Delhi,2.0,92.0,161.0,441.039979757085,2018-01-16,2018,1,441.2962643871188
Delhi,Delhi,15.0,71.0,218.0,441.039979757085,2018-01-16,2018,1,436.9617607280584
Delhi,Delhi,21.0,98.0,378.0,441.039979757085,2018-01-19,2018,1,439.26133059917777
Delhi,Delhi,24.0,110.0,274.0,441.039979757085,2018-01-20,2018,1,443.7655275048547
Delhi,Delhi,29.0,85.0,265.0,441.039979757085,2018-01-21,2018,1,441.304115284819
Delhi,Delhi,7.0,114.0,208.0,441.039979757085,2018-01-27,2018,1,440.2956704958476
Delhi,Delhi,16.0,115.0,303.0,441.039979757085,2018-01-27,2018,1,439.3135563089476
Delhi,Delhi,15.0,104.0,216.0,441.039979757085,2018-01-28,2018,1,438.1863144844343
Delhi,Delhi,16.0,110.0,245.0,441.039979757085,2018-01-28,2018,1,440.1196552873346
Delhi,Delhi,10.0,107.0,207.0,441.039979757085,2018-01-29,2018,1,440.43512487329787
Delhi,Delhi,14.0,93.0,247.0,441.039979757085,2018-02-02,2018,2,439.4428466224045
Delhi,Delhi,17.0,96.0,454.0,441.039979757085,2018-02-02,2018,2,446.6167748443878
Delhi,Delhi,49.0,81.0,244.0,441.039979757085,2018-02-02,2018,2,444.563072558298
Delhi,Delhi,21.0,91.0,151.0,441.039979757085,2018-02-03,2018,2,446.6410086590538
Delhi,Delhi,4.0,123.0,378.0,441.039979757085,2018-02-05,2018,2,442.07195699917287
Delhi,Delhi,6.0,94.0,194.0,441.039979757085,2018-02-05,2018,2,440.6279512131026
Delhi,Delhi,2.0,82.0,343.0,441.039979757085,2018-02-06,2018,2,441.2982687343738
Delhi,Delhi,2.0,50.0,61.0,441.039979757085,2018-02-08,2018,2,440.90676256385325
Delhi,Delhi,2.0,57.0,142.0,441.039979757085,2018-02-08,2018,2,441.67020631282395
Delhi,Delhi,5.0,128.0,496.0,441.039979757085,2018-02-11,2018,2,439.57690128923383
Delhi,Delhi,5.0,109.0,700.0,441.039979757085,2018-02-11,2018,2,440.62633494398585
Delhi,Delhi,14.0,84.0,90.0,441.039979757085,2018-02-14,2018,2,446.14737255826503
Delhi,Delhi,10.0,90.0,76.0,441.039979757085,2018-02-15,2018,2,441.88187050846045
Delhi,Delhi,10.0,109.0,202.0,441.039979757085,2018-02-15,2018,2,438.4904734780479
Delhi,Delhi,13.0,93.0,131.0,441.039979757085,2018-02-16,2018,2,434.02821931217176
Delhi,Delhi,24.0,110.0,195.0,441.039979757085,2018-02-16,2018,2,437.53705073168464
Delhi,Delhi,16.0,101.0,233.0,441.039979757085,2018-02-17,2018,2,442.2701609225145
Delhi,Delhi,18.0,113.0,283.0,441.039979757085,2018-02-21,2018,2,440.21182338224475
Delhi,Delhi,30.0,88.0,226.0,441.039979757085,2018-02-21,2018,2,443.48597523278875
Delhi,Delhi,31.0,107.0,285.0,441.039979757085,2018-02-22,2018,2,440.5340889300887
Delhi,Delhi,45.0,119.0,225.0,441.039979757085,2018-02-22,2018,2,443.4820262308277
Delhi,Delhi,10.0,48.0,108.0,441.039979757085,2018-02-25,2018,2,433.3814645291448
Delhi,Delhi,11.0,64.0,147.0,441.039979757085,2018-02-26,2018,2,436.63137523300406
Delhi,Delhi,15.0,115.0,425.0,441.039979757085,2018-03-01,2018,3,441.44704598101794
Delhi,Delhi,7.0,91.0,183.0,441.039979757085,2018-03-02,2018,3,440.1113478778438
Delhi,Delhi,25.0,93.0,304.0,441.039979757085,2018-03-02,2018,3,439.61944174521756
Delhi,Delhi,18.0,96.0,155.0,441.039979757085,2018-03-03,2018,3,445.7852983184238
Delhi,Delhi,34.0,114.0,275.0,441.039979757085,2018-03-03,2018,3,441.0903063524448
Delhi,Delhi,4.0,94.0,184.0,441.039979757085,2018-03-04,2018,3,440.7700714455989
Delhi,Delhi,2.0,121.0,505.0,441.039979757085,2018-03-04,2018,3,439.7194821630171
Delhi,Delhi,6.0,91.0,307.0,441.039979757085,2018-03-04,2018,3,439.35407606144867
Delhi,Delhi,2.0,92.0,223.0,441.039979757085,2018-03-05,2018,3,441.6898778051127
Delhi,Delhi,2.0,87.0,224.0,441.039979757085,2018-03-06,2018,3,441.77923953281277
Delhi,Delhi,4.0,83.0,253.0,441.039979757085,2018-03-06,2018,3,440.59179038627997
Delhi,Delhi,3.0,43.0,120.0,441.039979757085,2018-03-07,2018,3,438.019790790745
Delhi,Delhi,2.0,59.0,63.0,441.039979757085,2018-03-08,2018,3,440.91197554345547
Delhi,Delhi,3.0,67.0,154.0,441.039979757085,2018-03-08,2018,3,439.7833044213841
Delhi,Delhi,2.0,100.0,112.0,441.039979757085,2018-03-10,2018,3,437.8789169954801
Delhi,Delhi,2.0,119.0,250.0,441.039979757085,2018-03-10,2018,3,440.4701627470429
Delhi,Delhi,7.0,102.0,603.0,441.039979757085,2018-03-11,2018,3,443.53246793360387
Delhi,Delhi,6.0,93.0,135.0,441.039979757085,2018-03-14,2018,3,437.9990358204698
Delhi,Delhi,5.0,72.0,166.0,441.039979757085,2018-03-14,2018,3,437.94581714225393
Delhi,Delhi,8.0,76.0,155.0,441.039979757085,2018-03-15,2018,3,442.0492628377039
Delhi,Delhi,11.0,84.0,184.0,441.039979757085,2018-03-15,2018,3,439.760802904804
Delhi,Delhi,7.0,102.0,154.0,441.039979757085,2018-03-16,2018,3,438.3356361292739
Delhi,Delhi,12.0,102.0,272.0,441.039979757085,2018-03-16,2018,3,445.6661715881849
Delhi,Delhi,4.0,65.0,414.0,441.039979757085,2018-03-20,2018,3,441.5439730625482
Delhi,Delhi,14.0,73.0,843.0,441.039979757085,2018-03-20,2018,3,444.1472695735698
Delhi,Delhi,3.0,54.0,267.0,441.039979757085,2018-03-21,2018,3,440.11891641846796
Delhi,Delhi,28.0,66.0,527.0,441.039979757085,2018-03-21,2018,3,434.13691382841967
Delhi,Delhi,7.0,59.0,205.0,441.039979757085,2018-03-22,2018,3,440.42256260058485
Delhi,Delhi,26.0,56.0,379.0,441.039979757085,2018-03-22,2018,3,438.18997965557793
Delhi,Delhi,4.0,76.0,193.0,441.039979757085,2018-03-24,2018,3,442.7777669886399
Delhi,Delhi,11.0,102.0,296.0,441.039979757085,2018-03-24,2018,3,440.84680739830793
Delhi,Delhi,2.0,90.0,143.0,441.039979757085,2018-03-25,2018,3,441.36721433686915
Delhi,Delhi,4.0,58.0,208.0,441.039979757085,2018-03-25,2018,3,441.4472062789698
Delhi,Delhi,21.0,94.0,314.0,441.039979757085,2018-03-27,2018,3,439.0179275613978
Delhi,Delhi,14.0,59.0,317.0,441.039979757085,2018-03-28,2018,3,437.6195486095077
Delhi,Delhi,21.0,112.0,415.0,441.039979757085,2018-04-01,2018,4,438.99099831842784
Delhi,Delhi,2.0,107.0,115.0,441.039979757085,2018-04-04,2018,4,439.47404970402016
Delhi,Delhi,2.0,76.0,240.0,441.039979757085,2018-04-04,2018,4,441.26692102822983
Delhi,Delhi,2.0,76.0,163.0,441.039979757085,2018-04-06,2018,4,441.73645799762824
Delhi,Delhi,4.0,108.0,232.0,441.039979757085,2018-04-06,2018,4,441.2530819146928
Delhi,Delhi,4.0,45.0,133.0,441.039979757085,2018-04-07,2018,4,442.1235253539751
Delhi,Delhi,2.0,41.0,154.0,441.039979757085,2018-04-07,2018,4,438.2757142064183
Delhi,Delhi,4.0,54.0,54.0,441.039979757085,2018-04-08,2018,4,440.75630391663344
Delhi,Delhi,3.0,62.0,86.0,441.039979757085,2018-04-08,2018,4,440.10050620618034
Delhi,Delhi,4.0,52.0,106.0,441.039979757085,2018-04-09,2018,4,441.6179809092578
Delhi,Delhi,2.0,47.0,62.0,441.039979757085,2018-04-09,2018,4,440.98526298086335
Delhi,Delhi,2.0,105.0,119.0,441.039979757085,2018-04-10,2018,4,440.129961177067
Delhi,Delhi,2.0,109.0,284.0,441.039979757085,2018-04-10,2018,4,439.24999404224286
Delhi,Delhi,3.0,114.0,214.0,441.039979757085,2018-04-12,2018,4,437.363026236483
Delhi,Delhi,15.0,119.0,273.0,441.039979757085,2018-04-12,2018,4,440.16511454216464
Delhi,Delhi,2.0,98.0,219.0,441.039979757085,2018-04-17,2018,4,441.7559512014529
Delhi,Delhi,7.0,86.0,169.0,441.039979757085,2018-04-17,2018,4,439.20623423723396
Delhi,Delhi,4.0,87.0,201.0,441.039979757085,2018-04-18,2018,4,439.29512074043316
Delhi,Delhi,8.0,68.0,188.0,441.039979757085,2018-04-18,2018,4,440.0963863814139
Delhi,Delhi,2.0,75.0,227.0,441.039979757085,2018-04-19,2018,4,442.3401160500298
Delhi,Delhi,9.0,54.0,194.0,441.039979757085,2018-04-19,2018,4,439.9729954004628
Delhi,Delhi,7.0,96.0,232.0,441.039979757085,2018-04-24,2018,4,441.5822277130977
Delhi,Delhi,10.0,95.0,241.0,441.039979757085,2018-04-25,2018,4,441.1599894328478
Delhi,Delhi,3.0,66.0,124.0,441.039979757085,2018-04-26,2018,4,438.9947045913673
Delhi,Delhi,4.0,75.0,220.0,441.039979757085,2018-04-26,2018,4,442.96420532877977
Delhi,Delhi,5.0,48.0,132.0,441.039979757085,2018-04-27,2018,4,438.1891301362697
Delhi,Delhi,4.0,53.0,213.0,441.039979757085,2018-04-28,2018,4,440.97710228611777
Delhi,Delhi,3.0,96.0,109.0,441.039979757085,2018-05-04,2018,5,440.2447550382702
Delhi,Delhi,4.0,99.0,224.0,441.039979757085,2018-05-04,2018,5,442.5118841815227
Delhi,Delhi,13.0,77.0,201.0,441.039979757085,2018-05-06,2018,5,438.0297568531648
Delhi,Delhi,5.0,100.0,167.0,441.039979757085,2018-05-06,2018,5,439.415692301244
Delhi,Delhi,2.0,46.0,136.0,441.039979757085,2018-05-07,2018,5,442.17936846468507
Delhi,Delhi,2.0,63.0,171.0,441.039979757085,2018-05-07,2018,5,441.54582385759903
Delhi,Delhi,2.0,36.0,90.0,441.039979757085,2018-05-09,2018,5,442.04780402443924
Delhi,Delhi,2.0,39.0,58.0,441.039979757085,2018-05-09,2018,5,441.04331407121515
Delhi,Delhi,2.0,106.0,122.0,441.039979757085,2018-05-10,2018,5,438.26135380842715
Delhi,Delhi,3.0,112.0,241.0,441.039979757085,2018-05-10,2018,5,440.5374669621129
Delhi,Delhi,4.0,117.0,183.0,441.039979757085,2018-05-12,2018,5,441.427189690799
Delhi,Delhi,12.0,101.0,248.0,441.039979757085,2018-05-12,2018,5,442.09699153678474
Delhi,Delhi,2.0,93.0,200.0,441.039979757085,2018-05-15,2018,5,438.97866379055307
Delhi,Delhi,2.0,88.0,653.0,441.039979757085,2018-05-16,2018,5,438.66760582261725
Delhi,Delhi,2.0,68.0,735.0,441.039979757085,2018-05-17,2018,5,441.9011288477962
Delhi,Delhi,2.0,53.0,299.0,441.039979757085,2018-05-18,2018,5,440.59450394916115
Delhi,Delhi,7.0,50.0,652.0,441.039979757085,2018-05-19,2018,5,447.25337084608617
Delhi,Delhi,9.0,84.0,389.0,441.039979757085,2018-05-20,2018,5,439.850879910743
Delhi,Delhi,4.0,95.0,437.0,441.039979757085,2018-05-23,2018,5,442.58142579152724
Delhi,Delhi,4.0,81.0,290.0,441.039979757085,2018-05-24,2018,5,440.7273324807927
Delhi,Delhi,2.0,59.0,438.0,441.039979757085,2018-05-25,2018,5,441.32176832841424
Delhi,Delhi,2.0,66.0,230.0,441.039979757085,2018-05-29,2018,5,441.6902153879498
Delhi,Delhi,3.0,105.0,362.0,441.039979757085,2018-05-29,2018,5,440.81852135315614
Delhi,Delhi,2.0,53.0,235.0,441.039979757085,2018-05-30,2018,5,439.1554405211579
Delhi,Delhi,4.0,70.0,448.0,441.039979757085,2018-05-30,2018,5,439.2199380459043
Delhi,Delhi,2.0,43.0,55.0,441.039979757085,2018-06-07,2018,6,438.97644892225355
Delhi,Delhi,2.0,27.0,85.0,441.039979757085,2018-06-09,2018,6,439.41314510073147
Delhi,Delhi,2.0,36.0,70.0,441.039979757085,2018-06-09,2018,6,439.62398484492746
Delhi,Delhi,9.0,110.0,523.0,441.039979757085,2018-06-11,2018,6,439.9378895694941
Delhi,Delhi,4.0,134.0,589.0,441.039979757085,2018-06-11,2018,6,440.64823876375704
Delhi,Delhi,2.0,114.0,154.0,441.039979757085,2018-06-12,2018,6,440.77270455172425
