State,Location,so2,no2,rspm,spm,Date,Year,Month
Delhi,Delhi,7,115,202,441.0399798,2019-11-26,2019,11
Delhi,Delhi,3,117,326,441.0399798,2019-11-27,2019,11
Delhi,Delhi,5,108,274,441.0399798,2019-12-02,2019,12
Delhi,Delhi,4,103,173,441.0399798,2019-12-03,2019,12
Delhi,Delhi,6,111,267,441.0399798,2019-12-03,2019,12
Delhi,Delhi,2,76,188,441.0399798,2019-12-06,2019,12
Delhi,Delhi,3,49,63,441.0399798,2019-12-07,2019,12
Delhi,Delhi,2,59,97,441.0399798,2019-12-07,2019,12
Delhi,Delhi,2,70,65,441.0399798,2019-12-08,2019,12
Delhi,Delhi,2,71,87,441.0399798,2019-12-08,2019,12
Delhi,Delhi,4,69,125,441.0399798,2019-12-09,2019,12
Delhi,Delhi,2,74,104,441.0399798,2019-12-09,2019,12
Delhi,Delhi,8,199,312,441.0399798,2019-12-11,2019,12
Delhi,Delhi,8,81,161,441.0399798,2019-12-12,2019,12
Delhi,Delhi,3,96,152,441.0399798,2019-12-12,2019,12
Delhi,Delhi,3,129,492,441.0399798,2019-12-17,2019,12
Delhi,Delhi,2,105,670,441.0399798,2019-12-17,2019,12
Delhi,Delhi,5,107,321,441.0399798,2019-12-18,2019,12
Delhi,Delhi,4,104,480,441.0399798,2019-12-18,2019,12
Delhi,Delhi,3,79,256,441.0399798,2019-12-19,2019,12
Delhi,Delhi,4,117,363,441.0399798,2019-12-19,2019,12
Delhi,Delhi,2,114,193,441.0399798,2019-12-24,2019,12
Delhi,Delhi,3,110,296,441.0399798,2019-12-24,2019,12
Delhi,Delhi,2,112,203,441.0399798,2019-12-25,2019,12
Delhi,Delhi,2,24,286,441.0399798,2019-12-25,2019,12
Delhi,Delhi,2,117,217,441.0399798,2019-12-26,2019,12
Delhi,Delhi,9,87,229,441.0399798,2019-12-28,2019,12
Delhi,Delhi,7,61,210,441.0399798,2019-12-29,2019,12
Delhi,Delhi,11,72,239,441.0399798,2019-12-30,2019,12
Odisha,Bhubaneshwar,8.468421053,17.6,132,192,2013-01-01,2013,1
Odisha,Bhubaneshwar,8.468421053,19,89,169,2013-01-01,2013,1
Odisha,Bhubaneshwar,8.468421053,13,91,151,2013-01-02,2013,1
Odisha,Bhubaneshwar,8.468421053,9.5,54,101,2013-01-03,2013,1
Odisha,Bhubaneshwar,8.468421053,10.7,39,73,2013-01-05,2013,1
Odisha,Bhubaneshwar,8.468421053,10.7,34,84,2013-01-06,2013,1
Odisha,Bhubaneshwar,8.468421053,8.7,25,57,2013-01-08,2013,1
Odisha,Bhubaneshwar,8.468421053,16.1,21,38,2013-01-09,2013,1
Odisha,Bhubaneshwar,8.468421053,16.1,21,38,2013-01-09,2013,1
Odisha,Bhubaneshwar,8.468421053,11.3,39,74,2013-01-10,2013,1
Odisha,Bhubaneshwar,8.468421053,11.2,51,103,2013-01-11,2013,1
Odisha,Bhubaneshwar,8.468421053,29.1,111,191,2013-01-12,2013,1
Odisha,Bhubaneshwar,8.468421053,14.1,80,159,2013-01-16,2013,1
Odisha,Bhubaneshwar,8.468421053,13.8,83,167,2013-01-16,2013,1
Odisha,Bhubaneshwar,8.468421053,14.7,68,132,2013-01-18,2013,1
Odisha,Bhubaneshwar,8.468421053,14.2,81,161,2013-01-19,2013,1
Odisha,Bhubaneshwar,8.468421053,17,94,174,2013-01-19,2013,1
Odisha,Bhubaneshwar,8.468421053,13.8,65,152,2013-01-22,2013,1
Odisha,Bhubaneshwar,8.468421053,15.2,113,212,2013-01-22,2013,1
Odisha,Bhubaneshwar,8.468421053,17.3,94,187,2013-01-23,2013,1
Odisha,Bhubaneshwar,8.468421053,15.8,106,215,2013-01-25,2013,1
Odisha,Bhubaneshwar,8.468421053,15.8,91,169,2013-01-26,2013,1
Odisha,Bhubaneshwar,8.468421053,15.2,91,162,2013-01-27,2013,1
Odisha,Bhubaneshwar,8.468421053,14.1,75,160,2013-01-29,2013,1
Odisha,Bhubaneshwar,8.468421053,13.6,85,155,2013-01-30,2013,1
Odisha,Bhubaneshwar,8.468421053,14.1,107,207,2013-02-01,2013,2
Odisha,Bhubaneshwar,8.468421053,15.6,116,177,2013-02-01,2013,2
Odisha,Bhubaneshwar,8.468421053,15.8,90,164,2013-02-02,2013,2
Odisha,Bhubaneshwar,8.468421053,25.6,83,188,2013-02-03,2013,2
Odisha,Bhubaneshwar,8.468421053,11.3,49,90,2013-02-06,2013,2
Odisha,Bhubaneshwar,8.468421053,10.5,38,69,2013-02-07,2013,2
Odisha,Bhubaneshwar,8.468421053,9.6,34,61,2013-02-08,2013,2
Odisha,Bhubaneshwar,8.468421053,13.3,45,76,2013-02-10,2013,2
Odisha,Bhubaneshwar,8.468421053,13.8,85,169,2013-02-11,2013,2
Odisha,Bhubaneshwar,8.468421053,18.1,109,207,2013-02-13,2013,2
Odisha,Bhubaneshwar,8.468421053,10.3,47,90,2013-02-13,2013,2
Odisha,Bhubaneshwar,8.468421053,16.6,155,286,2013-02-14,2013,2
Odisha,Bhubaneshwar,8.468421053,13.5,71,111,2013-02-16,2013,2
Odisha,Bhubaneshwar,8.468421053,17.2,86,152,2013-02-16,2013,2
Odisha,Bhubaneshwar,8.468421053,17,121,250,2013-02-17,2013,2
Odisha,Bhubaneshwar,8.468421053,16.1,95,160,2013-02-20,2013,2
Odisha,Bhubaneshwar,8.468421053,17,87,161,2013-02-20,2013,2
Odisha,Bhubaneshwar,8.468421053,18,131,279,2013-02-21,2013,2
Odisha,Bhubaneshwar,8.468421053,11.9,70,120,2013-02-23,2013,2
Odisha,Bhubaneshwar,8.468421053,12.9,76,143,2013-02-23,2013,2
Odisha,Bhubaneshwar,8.468421053,22.9,113,184,2013-02-24,2013,2
Odisha,Bhubaneshwar,8.468421053,17.7,152,260,2013-02-26,2013,2
Odisha,Bhubaneshwar,8.468421053,12.9,84,147,2013-02-26,2013,2
Odisha,Bhubaneshwar,8.468421053,18.9,149,331,2013-02-28,2013,2
Odisha,Bhubaneshwar,8.468421053,19.5,115,211,2013-02-28,2013,2
Odisha,Bhubaneshwar,8.468421053,12.2,85,128,2013-02-28,2013,2
Odisha,Bhubaneshwar,8.468421053,20.7,131,288,2013-03-02,2013,3
Odisha,Bhubaneshwar,8.468421053,12.6,125,219,2013-03-02,2013,3
Odisha,Bhubaneshwar,8.468421053,14.3,85,201,2013-03-03,2013,3
Odisha,Bhubaneshwar,8.468421053,12.1,67,126,2013-03-04,2013,3
Odisha,Bhubaneshwar,8.468421053,11.5,39,70,2013-03-04,2013,3
Odisha,Bhubaneshwar,8.468421053,25.9,41,74,2013-03-05,2013,3
Odisha,Bhubaneshwar,8.468421053,12.8,74,127,2013-03-07,2013,3
Odisha,Bhubaneshwar,8.468421053,10.6,29,58,2013-03-08,2013,3
Odisha,Bhubaneshwar,8.468421053,11.4,37,65,2013-03-09,2013,3
Odisha,Bhubaneshwar,3,15,30,46,2013-03-10,2013,3
Odisha,Bhubaneshwar,8.468421053,14.4,86,200,2013-03-11,2013,3
Odisha,Bhubaneshwar,8.468421053,15.3,100,185,2013-03-12,2013,3
Odisha,Bhubaneshwar,8.468421053,14.8,78,131,2013-03-13,2013,3
Odisha,Bhubaneshwar,8.468421053,16.2,80,167,2013-03-14,2013,3
Odisha,Bhubaneshwar,8.468421053,14.1,40,135,2013-03-15,2013,3
Odisha,Bhubaneshwar,8.468421053,14.6,79,141,2013-03-16,2013,3
Odisha,Bhubaneshwar,8.468421053,14,83,162,2013-03-17,2013,3
Odisha,Bhubaneshwar,8.468421053,12,79,136,2013-03-19,2013,3
Odisha,Bhubaneshwar,8.468421053,13.8,70,129,2013-03-20,2013,3
Odisha,Bhubaneshwar,8.468421053,13.9,82,169,2013-03-21,2013,3
Odisha,Bhubaneshwar,8.468421053,11.3,71,118,2013-03-22,2013,3
Odisha,Bhubaneshwar,8.468421053,12.6,78,138,2013-03-23,2013,3
Odisha,Bhubaneshwar,8.468421053,12.8,73,170,2013-03-24,2013,3
Odisha,Bhubaneshwar,8.468421053,11.5,91,196,2013-03-26,2013,3
Odisha,Bhubaneshwar,8.468421053,13.6,66,142,2013-03-28,2013,3
Odisha,Bhubaneshwar,8.468421053,11.4,69,135,2013-03-28,2013,3
Odisha,Bhubaneshwar,8.468421053,11.5,70,152,2013-03-28,2013,3
Odisha,Bhubaneshwar,8.468421053,12.2,72,137,2013-03-30,2013,3
Odisha,Bhubaneshwar,8.468421053,12.7,57,149,2013-03-31,2013,3
Odisha,Bhubaneshwar,8.468421053,16.8,78,154,2013-04-01,2013,4
Odisha,Bhubaneshwar,8.468421053,18.7,72,183,2013-04-01,2013,4
Odisha,Bhubaneshwar,8.468421053,17.7,97,204,2013-04-04,2013,4
Odisha,Bhubaneshwar,10.8,61.4,166,648,2013-04-04,2013,4
Odisha,Bhubaneshwar,8.468421053,9.7,38,70,2013-04-05,2013,4
Odisha,Bhubaneshwar,8.468421053,13.3,56,97,2013-04-06,2013,4
Odisha,Bhubaneshwar,8.468421053,15.5,42,72,2013-04-07,2013,4
Odisha,Bhubaneshwar,8.468421053,9.9,28,70,2013-04-08,2013,4
Odisha,Bhubaneshwar,8.468421053,9.8,33,60,2013-04-09,2013,4
Odisha,Bhubaneshwar,8.468421053,9.7,34,59,2013-04-10,2013,4
Odisha,Bhubaneshwar,8.468421053,17.8,101,142,2013-04-12,2013,4
Odisha,Bhubaneshwar,8.468421053,10.4,66,96,2013-04-13,2013,4
Odisha,Bhubaneshwar,8.468421053,11.5,77,154,2013-04-16,2013,4
Odisha,Bhubaneshwar,8.468421053,13.4,87,196,2013-04-18,2013,4
Odisha,Bhubaneshwar,8.468421053,11.6,61,112,2013-04-19,2013,4
Odisha,Bhubaneshwar,8.468421053,11.8,63,116,2013-04-20,2013,4
Odisha,Bhubaneshwar,8.468421053,13.7,110,238,2013-04-21,2013,4
Odisha,Bhubaneshwar,8.468421053,10.2,46,79,2013-04-23,2013,4
Odisha,Bhubaneshwar,8.468421053,9.9,35,53,2013-04-24,2013,4
Odisha,Bhubaneshwar,8.468421053,14.2,107,234,2013-04-26,2013,4
Odisha,Bhubaneshwar,8.468421053,10.1,54,88,2013-04-26,2013,4
Odisha,Bhubaneshwar,8.468421053,12.5,100,157,2013-04-27,2013,4
Odisha,Bhubaneshwar,8.468421053,13.8,106,222,2013-04-28,2013,4
Odisha,Bhubaneshwar,8.468421053,11.9,58,108,2013-04-30,2013,4
Odisha,Bhubaneshwar,8.468421053,13.1,83,145,2013-04-30,2013,4
Odisha,Bhubaneshwar,8.468421053,17.6,114,230,2013-05-01,2013,5
Odisha,Bhubaneshwar,8.468421053,12.4,81,129,2013-05-02,2013,5
Odisha,Bhubaneshwar,8.468421053,12.3,63,128,2013-05-03,2013,5
Odisha,Bhubaneshwar,8.468421053,13.4,80,156,2013-05-04,2013,5
Odisha,Bhubaneshwar,8.468421053,11.7,40,110,2013-05-05,2013,5
Odisha,Bhubaneshwar,8.468421053,11.1,33,60,2013-05-06,2013,5
Odisha,Bhubaneshwar,8.468421053,10.3,48,75,2013-05-07,2013,5
Odisha,Bhubaneshwar,8.468421053,13,24,39,2013-05-09,2013,5
Odisha,Bhubaneshwar,8.468421053,13,24,39,2013-05-09,2013,5
Odisha,Bhubaneshwar,8.468421053,12.8,68,132,2013-05-10,2013,5
Odisha,Bhubaneshwar,8.468421053,14.1,57,112,2013-05-11,2013,5
Odisha,Bhubaneshwar,8.468421053,31.8,163,281,2013-05-12,2013,5
Odisha,Bhubaneshwar,8.468421053,10.1,49,85,2013-05-14,2013,5
Odisha,Bhubaneshwar,8.468421053,12.9,76,131,2013-05-15,2013,5
Odisha,Bhubaneshwar,8.468421053,14.9,30,83,2013-05-16,2013,5
Odisha,Bhubaneshwar,8.468421053,10,46,78,2013-05-17,2013,5
Odisha,Bhubaneshwar,8.468421053,10.8,56,107,2013-05-18,2013,5
Odisha,Bhubaneshwar,8.468421053,12.7,51,105,2013-05-19,2013,5
Odisha,Bhubaneshwar,8.468421053,14,63,126,2013-05-21,2013,5
Odisha,Bhubaneshwar,8.468421053,11,63,130,2013-05-23,2013,5
Odisha,Bhubaneshwar,8.468421053,9.5,42,62,2013-05-25,2013,5
Odisha,Bhubaneshwar,8.468421053,9.5,36,92,2013-05-26,2013,5
Odisha,Bhubaneshwar,8.468421053,12,52,81,2013-05-28,2013,5
Odisha,Bhubaneshwar,8.468421053,12.5,42,79,2013-05-29,2013,5
Odisha,Bhubaneshwar,8.468421053,11.9,58,130,2013-05-30,2013,5
Odisha,Bhubaneshwar,8.468421053,12,60,111,2013-05-31,2013,5
Odisha,Bhubaneshwar,8.468421053,14,101,202,2013-06-02,2013,6
Odisha,Bhubaneshwar,8.468421053,11.9,76,134,2013-06-03,2013,6
Odisha,Bhubaneshwar,8.468421053,10.8,63,132,2013-06-04,2013,6
Odisha,Bhubaneshwar,8.468421053,9.3,44,76,2013-06-06,2013,6
Odisha,Bhubaneshwar,8.468421053,13.4,63,121,2013-06-07,2013,6
Odisha,Bhubaneshwar,8.468421053,9.8,33,60,2013-06-08,2013,6
Odisha,Bhubaneshwar,8.468421053,10.6,31,59,2013-06-09,2013,6
Odisha,Bhubaneshwar,8.468421053,17.6,114,206,2013-06-10,2013,6
Odisha,Bhubaneshwar,8.468421053,13.8,85,169,2013-06-11,2013,6
Odisha,Bhubaneshwar,8.468421053,14.8,111,183,2013-06-12,2013,6
Odisha,Bhubaneshwar,8.468421053,9.6,36,70,2013-06-13,2013,6
Odisha,Bhubaneshwar,8.468421053,11.6,56,89,2013-06-14,2013,6
Odisha,Bhubaneshwar,8.468421053,10.5,34,60,2013-06-15,2013,6
Odisha,Bhubaneshwar,8.468421053,9.2,32,75,2013-06-16,2013,6
Odisha,Bhubaneshwar,8.468421053,11.7,52,79,2013-06-18,2013,6
Odisha,Bhubaneshwar,8.468421053,10.1,39,79,2013-06-19,2013,6
Odisha,Bhubaneshwar,8.468421053,10.3,34,75,2013-06-20,2013,6
Odisha,Bhubaneshwar,8.468421053,11.3,41,71,2013-06-21,2013,6
Odisha,Bhubaneshwar,8.468421053,11.9,36,58,2013-06-22,2013,6
Odisha,Bhubaneshwar,8.468421053,7.9,20,35,2013-06-23,2013,6
Odisha,Bhubaneshwar,8.468421053,10.9,67,120,2013-06-25,2013,6
Odisha,Bhubaneshwar,8.468421053,9,32,50,2013-06-26,2013,6
Odisha,Bhubaneshwar,8.468421053,8.7,28,51,2013-06-27,2013,6
Odisha,Bhubaneshwar,8.468421053,10.7,53,96,2013-06-28,2013,6
Odisha,Bhubaneshwar,8.468421053,9.3,37,69,2013-06-30,2013,6
Odisha,Bhubaneshwar,8.468421053,16.9,123,255,2013-07-02,2013,7
Odisha,Bhubaneshwar,8.468421053,15.5,89,208,2013-07-03,2013,7
Odisha,Bhubaneshwar,8.468421053,9.6,43,71,2013-07-05,2013,7
Odisha,Bhubaneshwar,8.468421053,12.1,52,92,2013-07-06,2013,7
Odisha,Bhubaneshwar,8.468421053,11.8,31,62,2013-07-07,2013,7
Odisha,Bhubaneshwar,8.468421053,12.3,26,54,2013-07-08,2013,7
Odisha,Bhubaneshwar,8.468421053,13.9,37,68,2013-07-09,2013,7
Odisha,Bhubaneshwar,8.468421053,14.8,92,211,2013-07-11,2013,7
Odisha,Bhubaneshwar,8.468421053,18.4,97,162,2013-07-12,2013,7
Odisha,Bhubaneshwar,8.468421053,12.1,23,39,2013-07-13,2013,7
Odisha,Bhubaneshwar,8.468421053,11.8,49,126,2013-07-14,2013,7
Odisha,Bhubaneshwar,8.468421053,9.1,38,61,2013-07-16,2013,7
Odisha,Bhubaneshwar,8.468421053,10.6,27,39,2013-07-17,2013,7
Odisha,Bhubaneshwar,8.468421053,9.2,23,35,2013-07-18,2013,7
Odisha,Bhubaneshwar,8.468421053,10.4,41,66,2013-07-19,2013,7
Odisha,Bhubaneshwar,8.468421053,8.4,48,62,2013-07-20,2013,7
Odisha,Bhubaneshwar,8.468421053,12.6,37,63,2013-07-21,2013,7
Odisha,Bhubaneshwar,8.468421053,10.4,46,75,2013-07-23,2013,7
Odisha,Bhubaneshwar,8.468421053,12.4,52,107,2013-07-24,2013,7
Odisha,Bhubaneshwar,8.468421053,8.7,24,51,2013-07-25,2013,7
Odisha,Bhubaneshwar,8.468421053,8.9,32,55,2013-07-27,2013,7
Odisha,Bhubaneshwar,8.468421053,12.6,50,104,2013-07-27,2013,7
Odisha,Bhubaneshwar,8.468421053,6.2,26,58,2013-07-28,2013,7
Odisha,Bhubaneshwar,8.468421053,6,34,55,2013-07-30,2013,7
Odisha,Bhubaneshwar,8.468421053,12.7,57,90,2013-07-31,2013,7
Odisha,Bhubaneshwar,8.468421053,17.5,98,180,2013-08-01,2013,8
Odisha,Bhubaneshwar,8.468421053,12.3,71,127,2013-08-02,2013,8
Odisha,Bhubaneshwar,8.468421053,12.5,74,130,2013-08-03,2013,8
Odisha,Bhubaneshwar,8.468421053,12,86,150,2013-08-03,2013,8
Odisha,Bhubaneshwar,8.468421053,10.1,39,66,2013-08-05,2013,8
Odisha,Bhubaneshwar,8.468421053,9.8,44,70,2013-08-06,2013,8
Odisha,Bhubaneshwar,2.5,10.9,46,72,2013-08-08,2013,8
Odisha,Bhubaneshwar,8.468421053,13.9,40,60,2013-08-09,2013,8
Odisha,Bhubaneshwar,8.468421053,10.8,44,84,2013-08-10,2013,8
Odisha,Bhubaneshwar,4.7,27.4,148,227,2013-08-12,2013,8
Odisha,Bhubaneshwar,8.468421053,9.6,32,60,2013-08-13,2013,8
Odisha,Bhubaneshwar,8.468421053,11.8,37,88,2013-08-14,2013,8
Odisha,Bhubaneshwar,8.468421053,11.2,31,85,2013-08-15,2013,8
Odisha,Bhubaneshwar,8.468421053,9,33,54,2013-08-16,2013,8
Odisha,Bhubaneshwar,8.468421053,11.3,49,70,2013-08-17,2013,8
Odisha,Bhubaneshwar,8.468421053,9.1,26,45,2013-08-18,2013,8
Odisha,Bhubaneshwar,8.468421053,11.5,39,75,2013-08-20,2013,8
Odisha,Bhubaneshwar,8.468421053,11.4,55,91,2013-08-21,2013,8
Odisha,Bhubaneshwar,8.468421053,9.5,31,54,2013-08-24,2013,8
Odisha,Bhubaneshwar,8.468421053,12,65,123,2013-08-24,2013,8
Odisha,Bhubaneshwar,8.468421053,9.2,38,55,2013-08-25,2013,8
Odisha,Bhubaneshwar,3,7.2,16,34,2013-08-27,2013,8
Odisha,Bhubaneshwar,8.468421053,9.2,27,50,2013-08-27,2013,8
Odisha,Bhubaneshwar,8.468421053,16.5,62,110,2013-08-28,2013,8
Odisha,Bhubaneshwar,8.468421053,11.2,30,54,2013-08-29,2013,8
Odisha,Bhubaneshwar,8.468421053,10.2,30,57,2013-08-30,2013,8
Odisha,Bhubaneshwar,8.468421053,11.9,50,88,2013-08-31,2013,8
Odisha,Bhubaneshwar,8.468421053,15.9,88,160,2013-09-01,2013,9
Odisha,Bhubaneshwar,10.5,35.8,167,147.4554566,2013-09-01,2013,9
Odisha,Bhubaneshwar,8.468421053,21.4,129,215,2013-09-01,2013,9
Odisha,Bhubaneshwar,8.468421053,16.5,118,228,2013-09-02,2013,9
Odisha,Bhubaneshwar,8.468421053,14.6,93,201,2013-09-04,2013,9
Odisha,Bhubaneshwar,8.468421053,11.4,86,169,2013-09-04,2013,9
Odisha,Bhubaneshwar,8.468421053,12.6,59,102,2013-09-05,2013,9
Odisha,Bhubaneshwar,8.468421053,10.9,61,96,2013-09-06,2013,9
Odisha,Bhubaneshwar,8.468421053,10.4,41,70,2013-09-07,2013,9
Odisha,Bhubaneshwar,8.468421053,10.4,35,60,2013-09-08,2013,9
Odisha,Bhubaneshwar,8.468421053,12.5,76,126,2013-09-10,2013,9
Odisha,Bhubaneshwar,15.6,36.8,159,224,2013-09-11,2013,9
Odisha,Bhubaneshwar,15.1,33,167,265,2013-09-11,2013,9
Odisha,Bhubaneshwar,8.468421053,13,75,158,2013-09-11,2013,9
Odisha,Bhubaneshwar,8.468421053,11.6,32,59,2013-09-13,2013,9
Odisha,Bhubaneshwar,8.468421053,15.3,48,81,2013-09-14,2013,9
Odisha,Bhubaneshwar,8.468421053,11.4,33,59,2013-09-17,2013,9
Odisha,Bhubaneshwar,8.468421053,9.7,20,37,2013-09-18,2013,9
Odisha,Bhubaneshwar,8.468421053,13.3,36,51,2013-09-19,2013,9
Odisha,Bhubaneshwar,8.468421053,10.9,29,54,2013-09-20,2013,9
Odisha,Bhubaneshwar,8.468421053,10.8,26,46,2013-09-21,2013,9
Odisha,Bhubaneshwar,8.468421053,10.2,16,26,2013-09-22,2013,9
Odisha,Bhubaneshwar,8.468421053,10.3,26,46,2013-09-24,2013,9
Odisha,Bhubaneshwar,8.468421053,11.6,31,55,2013-09-25,2013,9
Odisha,Bhubaneshwar,8.468421053,11.8,21,35,2013-09-26,2013,9
Odisha,Bhubaneshwar,8.468421053,10.1,30,52,2013-09-27,2013,9
Odisha,Bhubaneshwar,8.468421053,11.4,33,80,2013-09-28,2013,9
Odisha,Bhubaneshwar,8.468421053,13.7,29,48,2013-09-29,2013,9
Odisha,Bhubaneshwar,8.468421053,15.9,167,315,2013-10-02,2013,10
Odisha,Bhubaneshwar,8.468421053,15.2,101,223,2013-10-03,2013,10
Odisha,Bhubaneshwar,8.468421053,9.9,44,74,2013-10-05,2013,10
Odisha,Bhubaneshwar,8.468421053,16.8,54,81,2013-10-07,2013,10
Odisha,Bhubaneshwar,8.468421053,11.2,26,61,2013-10-08,2013,10
Odisha,Bhubaneshwar,8.468421053,12.3,35,61,2013-10-09,2013,10
Odisha,Bhubaneshwar,8.468421053,16.2,112,203,2013-10-10,2013,10
Odisha,Bhubaneshwar,8.468421053,16.6,111,198,2013-10-12,2013,10
Odisha,Bhubaneshwar,8.468421053,16.4,116,208,2013-10-13,2013,10
Odisha,Bhubaneshwar,8.468421053,10.6,55,137,2013-10-15,2013,10
Odisha,Bhubaneshwar,8.468421053,11.1,72,128,2013-10-16,2013,10
Odisha,Bhubaneshwar,8.468421053,15.7,129,220,2013-10-17,2013,10
Odisha,Bhubaneshwar,8.468421053,11.3,49,92,2013-10-18,2013,10
Odisha,Bhubaneshwar,8.468421053,13.5,70,132,2013-10-19,2013,10
Odisha,Bhubaneshwar,8.468421053,17.9,126,198,2013-10-20,2013,10
Odisha,Bhubaneshwar,8.468421053,10.3,40,74,2013-10-22,2013,10
Odisha,Bhubaneshwar,8.468421053,11.1,70,128,2013-10-23,2013,10
Odisha,Bhubaneshwar,8.468421053,21.1,160,291,2013-10-24,2013,10
Odisha,Bhubaneshwar,8.468421053,12.5,49,89,2013-10-25,2013,10
Odisha,Bhubaneshwar,8.468421053,11.9,89,195,2013-10-26,2013,10
Odisha,Bhubaneshwar,8.468421053,20.6,139,274,2013-10-27,2013,10
Odisha,Bhubaneshwar,8.468421053,14,43,80,2013-10-29,2013,10
Odisha,Bhubaneshwar,8.468421053,13.9,98,204,2013-10-30,2013,10
Odisha,Bhubaneshwar,8.468421053,18.7,128,256,2013-10-31,2013,10
Odisha,Bhubaneshwar,8.468421053,17,106,170,2013-11-01,2013,11
Odisha,Bhubaneshwar,8.468421053,13.9,98,208,2013-11-04,2013,11
Odisha,Bhubaneshwar,8.468421053,9.9,60,117,2013-11-04,2013,11
Odisha,Bhubaneshwar,8.468421053,11.4,60,104,2013-11-05,2013,11
Odisha,Bhubaneshwar,8.468421053,11.6,56,90,2013-11-06,2013,11
Odisha,Bhubaneshwar,2.5,10.8,48,95,2013-11-07,2013,11
Odisha,Bhubaneshwar,8.468421053,10.7,29,42,2013-11-08,2013,11
Odisha,Bhubaneshwar,8.468421053,10.8,37,63,2013-11-09,2013,11
Odisha,Bhubaneshwar,8.468421053,10.6,40,75,2013-11-10,2013,11
Odisha,Bhubaneshwar,8.468421053,18.6,107,190,2013-11-12,2013,11
Odisha,Bhubaneshwar,7.5,17.2,73,135,2013-11-13,2013,11
Odisha,Bhubaneshwar,8.468421053,25.6,101,218,2013-11-14,2013,11
Odisha,Bhubaneshwar,8.468421053,15.8,73,135,2013-11-15,2013,11
Odisha,Bhubaneshwar,7.9,14,75,169,2013-11-16,2013,11
Odisha,Bhubaneshwar,8.468421053,63.5,67,127,2013-11-17,2013,11
Odisha,Bhubaneshwar,8.468421053,12.5,61,104,2013-11-19,2013,11
Odisha,Bhubaneshwar,8.468421053,15.4,70,178,2013-11-20,2013,11
Odisha,Bhubaneshwar,3.6,23.9,153,311,2013-11-21,2013,11
Odisha,Bhubaneshwar,8.468421053,14,69,147,2013-11-22,2013,11
Odisha,Bhubaneshwar,8.468421053,15.1,82,197,2013-11-23,2013,11
Odisha,Bhubaneshwar,3,29.7,118,266,2013-11-24,2013,11
Odisha,Bhubaneshwar,8.468421053,17.7,89,192,2013-11-27,2013,11
Odisha,Bhubaneshwar,10.9,36.7,156,283,2013-11-28,2013,11
Odisha,Bhubaneshwar,8.468421053,16.5,96,227,2013-11-30,2013,11
Odisha,Bhubaneshwar,8.468421053,15.5,86,160,2013-12-01,2013,12
Odisha,Bhubaneshwar,8.468421053,20.9,110,208,2013-12-01,2013,12
Odisha,Bhubaneshwar,8.468421053,11.2,89,156,2013-12-03,2013,12
Odisha,Bhubaneshwar,8.468421053,13.1,66,113,2013-12-05,2013,12
Odisha,Bhubaneshwar,8.468421053,7.3,37,65,2013-12-06,2013,12
Odisha,Bhubaneshwar,8.468421053,9.7,33,57,2013-12-07,2013,12
Odisha,Bhubaneshwar,8.468421053,14.3,79,148,2013-12-09,2013,12
Odisha,Bhubaneshwar,8.468421053,12.5,94,154,2013-12-10,2013,12
Odisha,Bhubaneshwar,8.468421053,13.1,85,164,2013-12-11,2013,12
Odisha,Bhubaneshwar,8.468421053,31.3,180,313,2013-12-12,2013,12
Odisha,Bhubaneshwar,8.468421053,17.8,111,206,2013-12-13,2013,12
Odisha,Bhubaneshwar,8.468421053,31.8,163,281,2013-12-14,2013,12
Odisha,Bhubaneshwar,8.468421053,16.1,115,204,2013-12-14,2013,12
Odisha,Bhubaneshwar,8.468421053,27.9,117,193,2013-12-15,2013,12
Odisha,Bhubaneshwar,8.468421053,16.9,115,225,2013-12-17,2013,12
Odisha,Bhubaneshwar,8.468421053,19.6,109,163,2013-12-18,2013,12
Odisha,Bhubaneshwar,8.468421053,26.4,163,258,2013-12-19,2013,12
Odisha,Bhubaneshwar,8.468421053,18,115,225,2013-12-20,2013,12
Odisha,Bhubaneshwar,8.468421053,19.4,101,181,2013-12-21,2013,12
Odisha,Bhubaneshwar,8.468421053,26.9,123,186,2013-12-22,2013,12
Odisha,Bhubaneshwar,8.468421053,15.5,96,177,2013-12-24,2013,12
Odisha,Bhubaneshwar,8.468421053,18.6,121,241,2013-12-25,2013,12
Odisha,Bhubaneshwar,8.468421053,28.7,112,175,2013-12-26,2013,12
Odisha,Bhubaneshwar,8.468421053,16.1,102,188,2013-12-27,2013,12
Odisha,Bhubaneshwar,8.468421053,20,130,255,2013-12-28,2013,12
Odisha,Bhubaneshwar,8.468421053,23.3,132,204,2013-12-29,2013,12
Odisha,Bhubaneshwar,8.468421053,19.8,138,258,2013-12-30,2013,12
Odisha,Bhubaneshwar,8.468421053,18.7,83,156,2014-01-02,2014,1
Odisha,Bhubaneshwar,8.468421053,13.3,67,142,2014-01-02,2014,1
Odisha,Bhubaneshwar,8.468421053,19.6,85,183,2014-01-05,2014,1
Odisha,Bhubaneshwar,8.468421053,19.6,85,183,2014-01-05,2014,1
Odisha,Bhubaneshwar,8.468421053,17.7,78,179,2014-01-08,2014,1
Odisha,Bhubaneshwar,8.468421053,17.3,53,122,2014-01-09,2014,1
Odisha,Bhubaneshwar,8.468421053,19.2,74,120,2014-01-10,2014,1
