,state,location,so2,no2,rspm,spm,date,New Date,year,month
118557,Maharashtra,Navi Mumbai,8.0,16.0,87.0,176.0,8/27/2010,2016-08-27,2016,8
118657,Maharashtra,Navi Mumbai,9.0,21.0,90.0,191.0,8/28/2010,2016-08-28,2016,8
118658,Maharashtra,Navi Mumbai,5.0,13.0,108.0,189.0,8/28/2010,2016-08-28,2016,8
118758,Maharashtra,Navi Mumbai,7.0,14.0,34.0,50.0,8/30/2010,2016-08-30,2016,8
118759,Maharashtra,Navi Mumbai,12.75,20.0,77.0,112.0,8/30/2010,2016-08-30,2016,8
118865,Maharashtra,Navi Mumbai,14.0,23.0,31.0,41.0,8/31/2010,2016-08-31,2016,8
118866,Maharashtra,Navi Mumbai,10.0,21.0,77.0,119.0,8/31/2010,2016-08-31,2016,8
118956,Maharashtra,Navi Mumbai,16.0,42.0,51.0,237.0,9/1/2010,2016-09-01,2016,9
118957,Maharashtra,Navi Mumbai,9.0,39.0,61.0,139.0,9/1/2010,2016-09-01,2016,9
119047,Maharashtra,Navi Mumbai,22.0,27.0,154.0,292.0,9/2/2010,2016-09-02,2016,9
119048,Maharashtra,Navi Mumbai,12.0,25.0,85.0,222.0,9/2/2010,2016-09-02,2016,9
119153,Maharashtra,Navi Mumbai,33.0,37.0,91.0,192.0,9/3/2010,2016-09-03,2016,9
119154,Maharashtra,Navi Mumbai,17.0,34.0,81.0,170.0,9/3/2010,2016-09-03,2016,9
119262,Maharashtra,Navi Mumbai,17.0,65.0,54.0,129.0,9/4/2010,2016-09-04,2016,9
119263,Maharashtra,Navi Mumbai,9.0,45.0,45.0,52.0,9/4/2010,2016-09-04,2016,9
119379,Maharashtra,Navi Mumbai,9.0,33.0,78.0,121.0,9/6/2010,2016-09-06,2016,9
119380,Maharashtra,Navi Mumbai,12.0,42.0,94.0,94.0,9/6/2010,2016-09-06,2016,9
119478,Maharashtra,Navi Mumbai,9.0,18.0,74.0,118.0,9/7/2010,2016-09-07,2016,9
119479,Maharashtra,Navi Mumbai,12.0,19.0,141.0,220.0,9/7/2010,2016-09-07,2016,9
119480,Maharashtra,Navi Mumbai,16.0,29.0,93.0,127.0,9/7/2010,2016-09-07,2016,9
119481,Maharashtra,Navi Mumbai,20.66666667,35.16666667,198.33333330000002,296.6666667,9/7/2010,2016-09-07,2016,9
119587,Maharashtra,Navi Mumbai,10.0,16.0,35.0,62.0,9/8/2010,2016-09-08,2016,9
119588,Maharashtra,Navi Mumbai,27.33333333,38.83333333,181.66666669999998,300.0,9/8/2010,2016-09-08,2016,9
119708,Maharashtra,Navi Mumbai,12.0,25.0,38.0,76.0,9/9/2010,2016-09-09,2016,9
119709,Maharashtra,Navi Mumbai,16.0,26.5,100.66666670000001,243.66666669999998,9/9/2010,2016-09-09,2016,9
119808,Maharashtra,Navi Mumbai,20.0,33.0,102.0,210.0,9/10/2010,2016-09-10,2016,9
119809,Maharashtra,Navi Mumbai,12.0,22.0,64.0,220.0,9/10/2010,2016-09-10,2016,9
119889,Maharashtra,Navi Mumbai,30.0,54.0,55.0,95.0,9/11/2010,2016-09-11,2016,9
119890,Maharashtra,Navi Mumbai,21.0,42.0,58.0,143.0,9/11/2010,2016-09-11,2016,9
120041,Maharashtra,Navi Mumbai,21.0,39.0,160.0,302.0,9/12/2010,2016-09-12,2016,9
120042,Maharashtra,Navi Mumbai,32.83333333,61.83333333,206.66666669999998,623.0,9/12/2010,2016-09-12,2016,9
120186,Maharashtra,Navi Mumbai,14.0,27.0,42.0,100.0,9/13/2010,2016-09-13,2016,9
120187,Maharashtra,Navi Mumbai,25.33333333,40.83333333,247.33333330000002,579.0,9/13/2010,2016-09-13,2016,9
120305,Maharashtra,Navi Mumbai,20.0,33.0,71.0,249.0,9/14/2010,2016-09-14,2016,9
120306,Maharashtra,Navi Mumbai,17.0,31.0,52.0,94.0,9/14/2010,2016-09-14,2016,9
120414,Maharashtra,Navi Mumbai,25.0,39.0,43.0,108.0,9/15/2010,2016-09-15,2016,9
120415,Maharashtra,Navi Mumbai,16.0,30.0,101.0,264.0,9/15/2010,2016-09-15,2016,9
120533,Maharashtra,Navi Mumbai,11.0,24.0,41.0,106.0,9/16/2010,2016-09-16,2016,9
120534,Maharashtra,Navi Mumbai,22.66666667,36.0,108.33333329999999,415.0,9/16/2010,2016-09-16,2016,9
120640,Maharashtra,Navi Mumbai,18.0,31.0,92.0,284.0,9/17/2010,2016-09-17,2016,9
120641,Maharashtra,Navi Mumbai,15.0,28.0,48.0,119.0,9/17/2010,2016-09-17,2016,9
120733,Maharashtra,Navi Mumbai,23.0,42.0,109.0,159.0,9/18/2010,2016-09-18,2016,9
120734,Maharashtra,Navi Mumbai,19.0,39.0,98.0,225.0,9/18/2010,2016-09-18,2016,9
120871,Maharashtra,Navi Mumbai,17.0,35.0,37.0,98.0,9/20/2010,2016-09-20,2016,9
120872,Maharashtra,Navi Mumbai,26.5,40.0,164.66666669999998,562.6666667000001,9/20/2010,2016-09-20,2016,9
120981,Maharashtra,Navi Mumbai,26.0,43.0,96.0,266.0,9/21/2010,2016-09-21,2016,9
120982,Maharashtra,Navi Mumbai,19.0,36.0,72.0,172.0,9/21/2010,2016-09-21,2016,9
121097,Maharashtra,Navi Mumbai,26.0,39.0,87.0,163.0,9/22/2010,2016-09-22,2016,9
121098,Maharashtra,Navi Mumbai,22.0,38.0,67.0,196.0,9/22/2010,2016-09-22,2016,9
121220,Maharashtra,Navi Mumbai,14.0,30.0,63.0,136.0,9/23/2010,2016-09-23,2016,9
121221,Maharashtra,Navi Mumbai,28.5,43.0,126.33333329999999,741.0,9/23/2010,2016-09-23,2016,9
121352,Maharashtra,Navi Mumbai,23.0,38.0,70.0,190.0,9/24/2010,2016-09-24,2016,9
121353,Maharashtra,Navi Mumbai,15.0,31.0,89.0,292.0,9/24/2010,2016-09-24,2016,9
121467,Maharashtra,Navi Mumbai,28.0,44.0,96.0,195.0,9/25/2010,2016-09-25,2016,9
121468,Maharashtra,Navi Mumbai,20.0,36.0,55.0,155.0,9/25/2010,2016-09-25,2016,9
121586,Maharashtra,Navi Mumbai,19.0,36.0,56.0,140.0,9/27/2010,2016-09-27,2016,9
121587,Maharashtra,Navi Mumbai,30.5,47.0,158.66666669999998,535.0,9/27/2010,2016-09-27,2016,9
121714,Maharashtra,Navi Mumbai,25.0,44.0,61.0,254.0,9/28/2010,2016-09-28,2016,9
121715,Maharashtra,Navi Mumbai,18.0,36.0,81.0,190.0,9/28/2010,2016-09-28,2016,9
121843,Maharashtra,Navi Mumbai,25.0,46.0,101.0,288.0,9/29/2010,2016-09-29,2016,9
121844,Maharashtra,Navi Mumbai,15.0,32.0,96.0,228.0,9/29/2010,2016-09-29,2016,9
121952,Maharashtra,Navi Mumbai,15.0,30.0,45.0,159.0,9/30/2010,2016-09-30,2016,9
121953,Maharashtra,Navi Mumbai,27.83333333,43.83333333,176.66666669999998,505.0,9/30/2010,2016-09-30,2016,9
122120,Maharashtra,Navi Mumbai,24.0,54.0,124.0,334.0,10/2/2010,2016-10-02,2016,10
122121,Maharashtra,Navi Mumbai,19.0,58.0,136.0,259.0,10/2/2010,2016-10-02,2016,10
122239,Maharashtra,Navi Mumbai,18.0,47.0,114.0,236.0,10/3/2010,2016-10-03,2016,10
122240,Maharashtra,Navi Mumbai,20.0,30.0,52.0,134.0,10/3/2010,2016-10-03,2016,10
122443,Maharashtra,Navi Mumbai,14.0,40.0,116.0,240.0,10/5/2010,2016-10-05,2016,10
122444,Maharashtra,Navi Mumbai,34.16666667,59.0,388.6666667,653.0,10/5/2010,2016-10-05,2016,10
122584,Maharashtra,Navi Mumbai,19.0,40.0,33.0,108.0,10/6/2010,2016-10-06,2016,10
122585,Maharashtra,Navi Mumbai,34.16666667,46.66666667,192.66666669999998,451.0,10/6/2010,2016-10-06,2016,10
122697,Maharashtra,Navi Mumbai,10.0,19.0,71.0,107.0,10/7/2010,2016-10-07,2016,10
122698,Maharashtra,Navi Mumbai,15.0,29.0,93.0,131.0,10/7/2010,2016-10-07,2016,10
122803,Maharashtra,Navi Mumbai,12.0,21.0,52.0,100.0,10/8/2010,2016-10-08,2016,10
122804,Maharashtra,Navi Mumbai,6.0,13.0,52.0,98.0,10/8/2010,2016-10-08,2016,10
122918,Maharashtra,Navi Mumbai,24.0,38.0,60.0,132.0,10/9/2010,2016-10-09,2016,10
122919,Maharashtra,Navi Mumbai,14.0,29.0,80.0,206.0,10/9/2010,2016-10-09,2016,10
123054,Maharashtra,Navi Mumbai,24.0,45.0,79.0,150.0,10/11/2010,2016-10-11,2016,10
123055,Maharashtra,Navi Mumbai,17.0,36.0,150.0,363.0,10/11/2010,2016-10-11,2016,10
123169,Maharashtra,Navi Mumbai,25.0,46.0,120.0,176.0,10/12/2010,2016-10-12,2016,10
123170,Maharashtra,Navi Mumbai,15.0,33.0,160.0,291.0,10/12/2010,2016-10-12,2016,10
123273,Maharashtra,Navi Mumbai,29.0,47.0,68.0,147.0,10/13/2010,2016-10-13,2016,10
123274,Maharashtra,Navi Mumbai,9.0,19.0,55.0,113.0,10/13/2010,2016-10-13,2016,10
123388,Maharashtra,Navi Mumbai,17.0,29.0,58.0,117.0,10/14/2010,2016-10-14,2016,10
123389,Maharashtra,Navi Mumbai,29.0,47.0,143.66666669999998,481.66666669999995,10/14/2010,2016-10-14,2016,10
123484,Maharashtra,Navi Mumbai,29.0,49.0,132.0,273.0,10/15/2010,2016-10-15,2016,10
123485,Maharashtra,Navi Mumbai,19.0,31.0,69.0,137.0,10/15/2010,2016-10-15,2016,10
123571,Maharashtra,Navi Mumbai,27.0,44.0,107.0,194.0,10/16/2010,2016-10-16,2016,10
123572,Maharashtra,Navi Mumbai,19.0,31.0,75.0,136.0,10/16/2010,2016-10-16,2016,10
123670,Maharashtra,Navi Mumbai,12.0,24.0,119.0,197.0,10/18/2010,2016-10-18,2016,10
123795,Maharashtra,Navi Mumbai,23.0,39.0,96.0,207.0,10/19/2010,2016-10-19,2016,10
123796,Maharashtra,Navi Mumbai,16.0,28.0,54.0,151.0,10/19/2010,2016-10-19,2016,10
123917,Maharashtra,Navi Mumbai,22.0,41.0,48.0,131.0,10/20/2010,2016-10-20,2016,10
123918,Maharashtra,Navi Mumbai,14.0,28.0,65.0,154.0,10/20/2010,2016-10-20,2016,10
124030,Maharashtra,Navi Mumbai,18.0,31.0,22.0,81.0,10/21/2010,2016-10-21,2016,10
124031,Maharashtra,Navi Mumbai,28.16666667,45.83333333,130.0,694.6666667000001,10/21/2010,2016-10-21,2016,10
124154,Maharashtra,Navi Mumbai,31.0,50.0,94.0,272.0,10/22/2010,2016-10-22,2016,10
124155,Maharashtra,Navi Mumbai,14.0,25.0,68.0,127.0,10/22/2010,2016-10-22,2016,10
124229,Maharashtra,Navi Mumbai,18.0,35.0,88.0,266.0,10/23/2010,2016-10-23,2016,10
124230,Maharashtra,Navi Mumbai,17.0,33.0,64.0,120.0,10/23/2010,2016-10-23,2016,10
124370,Maharashtra,Navi Mumbai,10.0,22.0,123.0,227.0,10/25/2010,2016-10-25,2016,10
124371,Maharashtra,Navi Mumbai,30.83333333,49.5,145.0,651.0,10/25/2010,2016-10-25,2016,10
124488,Maharashtra,Navi Mumbai,26.0,47.0,84.0,179.0,10/26/2010,2016-10-26,2016,10
124489,Maharashtra,Navi Mumbai,18.0,32.0,94.0,159.0,10/26/2010,2016-10-26,2016,10
124608,Maharashtra,Navi Mumbai,30.0,49.0,100.0,264.0,10/27/2010,2016-10-27,2016,10
124609,Maharashtra,Navi Mumbai,15.0,29.0,90.0,180.0,10/27/2010,2016-10-27,2016,10
124736,Maharashtra,Navi Mumbai,15.0,26.0,95.0,255.0,10/28/2010,2016-10-28,2016,10
124737,Maharashtra,Navi Mumbai,27.16666667,45.33333333,134.66666669999998,521.0,10/28/2010,2016-10-28,2016,10
124850,Maharashtra,Navi Mumbai,28.0,49.0,103.0,259.0,10/29/2010,2016-10-29,2016,10
124851,Maharashtra,Navi Mumbai,11.0,26.0,140.0,291.0,10/29/2010,2016-10-29,2016,10
124944,Maharashtra,Navi Mumbai,31.0,55.0,116.0,255.0,10/30/2010,2016-10-30,2016,10
124945,Maharashtra,Navi Mumbai,10.0,26.0,94.0,262.0,10/30/2010,2016-10-30,2016,10
125050,Maharashtra,Navi Mumbai,10.0,35.0,117.0,214.0,11/1/2010,2016-11-01,2016,11
125051,Maharashtra,Navi Mumbai,27.83333333,86.16666667,234.0,582.0,11/1/2010,2016-11-01,2016,11
125170,Maharashtra,Navi Mumbai,14.0,41.0,126.0,205.0,11/2/2010,2016-11-02,2016,11
125171,Maharashtra,Navi Mumbai,37.5,45.83333333,360.6666667,574.6666667000001,11/2/2010,2016-11-02,2016,11
125303,Maharashtra,Navi Mumbai,18.0,44.0,97.0,194.0,11/3/2010,2016-11-03,2016,11
125304,Maharashtra,Navi Mumbai,38.66666667,47.83333333,284.3333333,699.0,11/3/2010,2016-11-03,2016,11
125459,Maharashtra,Navi Mumbai,20.0,44.0,82.0,172.0,11/5/2010,2016-11-05,2016,11
125460,Maharashtra,Navi Mumbai,19.0,44.0,133.0,230.0,11/5/2010,2016-11-05,2016,11
125563,Maharashtra,Navi Mumbai,20.0,20.0,95.0,95.0,11/6/2010,2016-11-06,2016,11
125564,Maharashtra,Navi Mumbai,12.0,29.0,139.0,387.0,11/6/2010,2016-11-06,2016,11
125679,Maharashtra,Navi Mumbai,25.0,35.0,153.0,303.0,11/8/2010,2016-11-08,2016,11
125680,Maharashtra,Navi Mumbai,14.0,23.0,114.0,218.0,11/8/2010,2016-11-08,2016,11
125756,Maharashtra,Navi Mumbai,18.0,30.0,79.0,203.0,11/9/2010,2016-11-09,2016,11
125757,Maharashtra,Navi Mumbai,11.0,21.0,82.0,258.0,11/9/2010,2016-11-09,2016,11
125850,Maharashtra,Navi Mumbai,10.0,19.0,32.0,83.0,11/10/2010,2016-11-10,2016,11
125851,Maharashtra,Navi Mumbai,20.66666667,37.83333333,62.66666667,271.0,11/10/2010,2016-11-10,2016,11
125980,Maharashtra,Navi Mumbai,15.0,35.0,38.0,111.0,11/11/2010,2016-11-11,2016,11
125981,Maharashtra,Navi Mumbai,28.83333333,50.66666667,179.33333330000002,597.0,11/11/2010,2016-11-11,2016,11
126099,Maharashtra,Navi Mumbai,34.0,54.0,106.0,191.0,11/12/2010,2016-11-12,2016,11
126100,Maharashtra,Navi Mumbai,20.0,44.0,128.0,243.0,11/12/2010,2016-11-12,2016,11
126176,Maharashtra,Navi Mumbai,29.0,54.0,59.0,130.0,11/13/2010,2016-11-13,2016,11
126177,Maharashtra,Navi Mumbai,24.0,45.0,176.0,461.0,11/13/2010,2016-11-13,2016,11
126283,Maharashtra,Navi Mumbai,13.0,25.0,25.0,69.0,11/15/2010,2016-11-15,2016,11
126284,Maharashtra,Navi Mumbai,39.83333333,62.5,109.66666670000001,571.3333332999999,11/15/2010,2016-11-15,2016,11
126408,Maharashtra,Navi Mumbai,34.0,55.0,94.0,195.0,11/16/2010,2016-11-16,2016,11
126409,Maharashtra,Navi Mumbai,21.0,38.0,85.0,106.0,11/16/2010,2016-11-16,2016,11
126487,Maharashtra,Navi Mumbai,39.0,60.0,62.0,118.0,11/17/2010,2016-11-17,2016,11
126488,Maharashtra,Navi Mumbai,28.0,48.0,78.0,177.0,11/17/2010,2016-11-17,2016,11
126591,Maharashtra,Navi Mumbai,22.0,41.0,57.0,264.0,11/18/2010,2016-11-18,2016,11
126592,Maharashtra,Navi Mumbai,41.83333333,60.5,160.0,465.33333330000005,11/18/2010,2016-11-18,2016,11
126724,Maharashtra,Navi Mumbai,39.0,66.0,115.0,161.0,11/19/2010,2016-11-19,2016,11
126725,Maharashtra,Navi Mumbai,28.0,52.0,115.0,262.0,11/19/2010,2016-11-19,2016,11
126823,Maharashtra,Navi Mumbai,31.0,53.0,73.0,136.0,11/20/2010,2016-11-20,2016,11
126824,Maharashtra,Navi Mumbai,25.0,43.0,53.0,195.0,11/20/2010,2016-11-20,2016,11
126955,Maharashtra,Navi Mumbai,19.0,40.0,43.0,102.0,11/22/2010,2016-11-22,2016,11
126956,Maharashtra,Navi Mumbai,33.0,56.5,222.33333330000002,796.0,11/22/2010,2016-11-22,2016,11
127078,Maharashtra,Navi Mumbai,35.0,56.0,75.0,123.0,11/23/2010,2016-11-23,2016,11
127079,Maharashtra,Navi Mumbai,32.0,49.0,53.0,190.0,11/23/2010,2016-11-23,2016,11
127179,Maharashtra,Navi Mumbai,36.0,58.0,75.0,325.0,11/24/2010,2016-11-24,2016,11
127180,Maharashtra,Navi Mumbai,22.0,40.0,48.0,129.0,11/24/2010,2016-11-24,2016,11
127296,Maharashtra,Navi Mumbai,14.0,26.0,55.0,208.0,11/25/2010,2016-11-25,2016,11
127297,Maharashtra,Navi Mumbai,36.83333333,57.66666667,256.0,704.3333332999999,11/25/2010,2016-11-25,2016,11
127413,Maharashtra,Navi Mumbai,31.0,52.0,137.0,268.0,11/26/2010,2016-11-26,2016,11
127414,Maharashtra,Navi Mumbai,30.0,54.0,75.0,162.0,11/26/2010,2016-11-26,2016,11
127512,Maharashtra,Navi Mumbai,32.0,55.0,87.0,133.0,11/27/2010,2016-11-27,2016,11
127513,Maharashtra,Navi Mumbai,18.0,38.0,105.0,201.0,11/27/2010,2016-11-27,2016,11
127643,Maharashtra,Navi Mumbai,16.0,34.0,77.0,223.0,11/29/2010,2016-11-29,2016,11
127644,Maharashtra,Navi Mumbai,35.0,60.5,91.0,399.6666667,11/29/2010,2016-11-29,2016,11
127757,Maharashtra,Navi Mumbai,29.0,54.0,104.0,231.0,11/30/2010,2016-11-30,2016,11
127758,Maharashtra,Navi Mumbai,25.0,48.0,129.0,188.0,11/30/2010,2016-11-30,2016,11
127872,Maharashtra,Navi Mumbai,10.0,29.0,97.0,160.0,12/1/2010,2016-12-01,2016,12
127873,Maharashtra,Navi Mumbai,10.0,45.0,94.0,248.0,12/1/2010,2016-12-01,2016,12
127970,Maharashtra,Navi Mumbai,18.0,35.0,77.0,173.0,12/2/2010,2016-12-02,2016,12
127971,Maharashtra,Navi Mumbai,11.0,29.0,127.0,233.0,12/2/2010,2016-12-02,2016,12
128042,Maharashtra,Navi Mumbai,53.0,73.0,199.0,433.0,12/3/2010,2016-12-03,2016,12
128043,Maharashtra,Navi Mumbai,20.0,39.0,91.0,176.0,12/3/2010,2016-12-03,2016,12
128140,Maharashtra,Navi Mumbai,10.0,41.0,64.0,173.0,12/4/2010,2016-12-04,2016,12
128141,Maharashtra,Navi Mumbai,19.33333333,58.33333333,316.0,777.0,12/4/2010,2016-12-04,2016,12
128261,Maharashtra,Navi Mumbai,19.0,46.0,151.0,328.0,12/5/2010,2016-12-05,2016,12
128262,Maharashtra,Navi Mumbai,19.0,42.0,85.0,256.0,12/5/2010,2016-12-05,2016,12
128353,Maharashtra,Navi Mumbai,12.0,22.0,97.0,160.0,12/6/2010,2016-12-06,2016,12
128354,Maharashtra,Navi Mumbai,13.0,38.0,91.0,91.0,12/6/2010,2016-12-06,2016,12
128571,Maharashtra,Navi Mumbai,9.0,20.0,46.0,89.0,12/8/2010,2016-12-08,2016,12
128572,Maharashtra,Navi Mumbai,15.5,24.16666667,142.33333330000002,183.33333330000002,12/8/2010,2016-12-08,2016,12
128718,Maharashtra,Navi Mumbai,21.0,36.0,98.0,189.0,12/10/2010,2016-12-10,2016,12
128719,Maharashtra,Navi Mumbai,10.0,21.0,70.0,130.0,12/10/2010,2016-12-10,2016,12
128829,Maharashtra,Navi Mumbai,31.0,50.0,57.0,118.0,12/11/2010,2016-12-11,2016,12
128830,Maharashtra,Navi Mumbai,26.0,46.0,92.0,206.0,12/11/2010,2016-12-11,2016,12
128960,Maharashtra,Navi Mumbai,20.0,42.0,155.0,310.0,12/13/2010,2016-12-13,2016,12
128961,Maharashtra,Navi Mumbai,26.66666667,54.16666667,148.33333330000002,478.33333330000005,12/13/2010,2016-12-13,2016,12
129101,Maharashtra,Navi Mumbai,27.0,47.0,143.0,235.0,12/14/2010,2016-12-14,2016,12
129102,Maharashtra,Navi Mumbai,18.0,37.0,96.0,210.0,12/14/2010,2016-12-14,2016,12
129204,Maharashtra,Navi Mumbai,18.0,37.0,120.0,343.0,12/15/2010,2016-12-15,2016,12
129205,Maharashtra,Navi Mumbai,13.0,31.0,132.0,276.0,12/15/2010,2016-12-15,2016,12
129338,Maharashtra,Navi Mumbai,18.0,35.0,182.0,388.0,12/16/2010,2016-12-16,2016,12
129339,Maharashtra,Navi Mumbai,23.33333333,47.83333333,162.0,493.0,12/16/2010,2016-12-16,2016,12
129439,Maharashtra,Navi Mumbai,21.0,43.0,161.0,376.0,12/17/2010,2016-12-17,2016,12
129440,Maharashtra,Navi Mumbai,20.0,41.0,137.0,324.0,12/17/2010,2016-12-17,2016,12
129522,Maharashtra,Navi Mumbai,22.0,42.0,78.0,268.0,12/18/2010,2016-12-18,2016,12
129523,Maharashtra,Navi Mumbai,22.0,47.0,105.0,220.0,12/18/2010,2016-12-18,2016,12
129656,Maharashtra,Navi Mumbai,21.0,38.0,246.0,710.0,12/20/2010,2016-12-20,2016,12
129657,Maharashtra,Navi Mumbai,29.5,50.33333333,318.3333333,662.0,12/20/2010,2016-12-20,2016,12
129788,Maharashtra,Navi Mumbai,24.0,46.0,159.0,383.0,12/21/2010,2016-12-21,2016,12
129789,Maharashtra,Navi Mumbai,14.0,34.0,159.0,271.0,12/21/2010,2016-12-21,2016,12
129914,Maharashtra,Navi Mumbai,19.0,43.0,142.0,406.0,12/22/2010,2016-12-22,2016,12
129915,Maharashtra,Navi Mumbai,16.0,39.0,186.0,293.0,12/22/2010,2016-12-22,2016,12
130035,Maharashtra,Navi Mumbai,17.0,40.0,145.0,295.0,12/23/2010,2016-12-23,2016,12
130036,Maharashtra,Navi Mumbai,24.16666667,46.16666667,198.66666669999998,516.3333333,12/23/2010,2016-12-23,2016,12
130148,Maharashtra,Navi Mumbai,19.0,38.0,271.0,416.0,12/24/2010,2016-12-24,2016,12
130149,Maharashtra,Navi Mumbai,24.0,50.0,171.0,339.0,12/24/2010,2016-12-24,2016,12
130246,Maharashtra,Navi Mumbai,28.0,54.0,148.0,290.0,12/25/2010,2016-12-25,2016,12
130247,Maharashtra,Navi Mumbai,24.0,49.0,172.0,358.0,12/25/2010,2016-12-25,2016,12
130248,Maharashtra,Navi Mumbai,22.16666667,44.0,123.0,611.0,12/25/2010,2016-12-25,2016,12
130360,Maharashtra,Navi Mumbai,15.0,39.0,198.0,357.0,12/27/2010,2016-12-27,2016,12
130361,Maharashtra,Navi Mumbai,35.66666667,55.83333333,201.66666669999998,448.33333330000005,12/27/2010,2016-12-27,2016,12
130489,Maharashtra,Navi Mumbai,23.0,42.0,163.0,300.0,12/28/2010,2016-12-28,2016,12
130490,Maharashtra,Navi Mumbai,19.0,42.0,222.0,471.0,12/28/2010,2016-12-28,2016,12
130605,Maharashtra,Navi Mumbai,20.0,46.0,107.0,376.0,12/29/2010,2016-12-29,2016,12
130606,Maharashtra,Navi Mumbai,21.0,42.0,241.0,394.0,12/29/2010,2016-12-29,2016,12
130707,Maharashtra,Navi Mumbai,14.0,34.0,246.0,539.0,12/30/2010,2016-12-30,2016,12
130708,Maharashtra,Navi Mumbai,19.0,42.83333333,183.0,447.33333330000005,12/30/2010,2016-12-30,2016,12
130813,Maharashtra,Navi Mumbai,26.0,48.0,117.0,262.0,12/31/2010,2016-12-31,2016,12
130814,Maharashtra,Navi Mumbai,16.0,49.0,148.0,417.0,12/31/2010,2016-12-31,2016,12
130878,Maharashtra,Navi Mumbai,18.0,36.0,221.0,265.7899391927446,1/1/2011,2017-01-01,2017,1
130879,Maharashtra,Navi Mumbai,13.0,32.0,150.0,265.7899391927446,1/1/2011,2017-01-01,2017,1
130973,Maharashtra,Navi Mumbai,23.0,51.0,151.0,265.7899391927446,1/2/2011,2017-01-02,2017,1
130974,Maharashtra,Navi Mumbai,16.0,43.0,208.0,265.7899391927446,1/2/2011,2017-01-02,2017,1
131109,Maharashtra,Navi Mumbai,19.0,51.0,302.0,265.7899391927446,1/3/2011,2017-01-03,2017,1
131110,Maharashtra,Navi Mumbai,20.0,47.0,152.0,265.7899391927446,1/3/2011,2017-01-03,2017,1
131222,Maharashtra,Navi Mumbai,14.0,44.0,67.0,265.7899391927446,1/4/2011,2017-01-04,2017,1
131223,Maharashtra,Navi Mumbai,12.0,38.0,113.0,265.7899391927446,1/4/2011,2017-01-04,2017,1
131349,Maharashtra,Navi Mumbai,13.0,46.0,113.0,265.7899391927446,1/6/2011,2017-01-06,2017,1
131450,Maharashtra,Navi Mumbai,11.0,38.0,51.0,265.7899391927446,1/7/2011,2017-01-07,2017,1
131451,Maharashtra,Navi Mumbai,12.0,42.0,96.0,265.7899391927446,1/7/2011,2017-01-07,2017,1
131566,Maharashtra,Navi Mumbai,9.0,38.0,80.0,265.7899391927446,1/8/2011,2017-01-08,2017,1
131567,Maharashtra,Navi Mumbai,11.0,43.0,29.0,265.7899391927446,1/8/2011,2017-01-08,2017,1
131681,Maharashtra,Navi Mumbai,13.0,32.0,97.0,265.7899391927446,1/9/2011,2017-01-09,2017,1
131682,Maharashtra,Navi Mumbai,11.0,35.0,89.0,265.7899391927446,1/9/2011,2017-01-09,2017,1
131762,Maharashtra,Navi Mumbai,15.0,35.0,105.0,265.7899391927446,1/10/2011,2017-01-10,2017,1
131763,Maharashtra,Navi Mumbai,16.0,43.0,53.0,265.7899391927446,1/10/2011,2017-01-10,2017,1
131851,Maharashtra,Navi Mumbai,17.0,37.0,60.0,265.7899391927446,1/11/2011,2017-01-11,2017,1
131852,Maharashtra,Navi Mumbai,18.0,47.0,195.0,265.7899391927446,1/11/2011,2017-01-11,2017,1
131957,Maharashtra,Navi Mumbai,14.0,43.0,138.0,265.7899391927446,1/12/2011,2017-01-12,2017,1
132081,Maharashtra,Navi Mumbai,11.0,32.0,194.0,265.7899391927446,1/13/2011,2017-01-13,2017,1
132082,Maharashtra,Navi Mumbai,21.0,46.0,357.0,265.7899391927446,1/13/2011,2017-01-13,2017,1
132195,Maharashtra,Navi Mumbai,15.0,39.0,184.0,265.7899391927446,1/14/2011,2017-01-14,2017,1
132196,Maharashtra,Navi Mumbai,17.0,42.0,195.0,265.7899391927446,1/14/2011,2017-01-14,2017,1
132284,Maharashtra,Navi Mumbai,19.0,45.0,165.0,265.7899391927446,1/15/2011,2017-01-15,2017,1
132285,Maharashtra,Navi Mumbai,19.0,40.0,143.0,265.7899391927446,1/15/2011,2017-01-15,2017,1
132427,Maharashtra,Navi Mumbai,13.0,35.0,268.0,265.7899391927446,1/17/2011,2017-01-17,2017,1
132428,Maharashtra,Navi Mumbai,25.0,53.0,322.0,265.7899391927446,1/17/2011,2017-01-17,2017,1
132545,Maharashtra,Navi Mumbai,18.0,41.0,187.0,265.7899391927446,1/18/2011,2017-01-18,2017,1
132546,Maharashtra,Navi Mumbai,20.0,44.0,263.0,265.7899391927446,1/18/2011,2017-01-18,2017,1
132678,Maharashtra,Navi Mumbai,24.0,52.0,94.0,265.7899391927446,1/19/2011,2017-01-19,2017,1
132679,Maharashtra,Navi Mumbai,17.0,42.0,277.0,265.7899391927446,1/19/2011,2017-01-19,2017,1
132798,Maharashtra,Navi Mumbai,15.0,38.0,175.0,265.7899391927446,1/20/2011,2017-01-20,2017,1
132799,Maharashtra,Navi Mumbai,20.0,49.0,283.0,265.7899391927446,1/20/2011,2017-01-20,2017,1
132942,Maharashtra,Navi Mumbai,24.0,51.0,233.0,265.7899391927446,1/21/2011,2017-01-21,2017,1
132943,Maharashtra,Navi Mumbai,12.0,37.0,234.0,265.7899391927446,1/21/2011,2017-01-21,2017,1
