State,Location,so2,no2,rspm,spm,Date,Year,Month
Delhi,Delhi,2.0,68.0,735.0,441.039979757085,2018-05-17,2018,5
Delhi,Delhi,2.0,53.0,299.0,441.039979757085,2018-05-18,2018,5
Delhi,Delhi,7.0,50.0,652.0,441.039979757085,2018-05-19,2018,5
Delhi,Delhi,9.0,84.0,389.0,441.039979757085,2018-05-20,2018,5
Delhi,Delhi,4.0,95.0,437.0,441.039979757085,2018-05-23,2018,5
Delhi,Delhi,4.0,81.0,290.0,441.039979757085,2018-05-24,2018,5
Delhi,Delhi,2.0,59.0,438.0,441.039979757085,2018-05-25,2018,5
Delhi,Delhi,2.0,66.0,230.0,441.039979757085,2018-05-29,2018,5
Delhi,Delhi,3.0,105.0,362.0,441.039979757085,2018-05-29,2018,5
Delhi,Delhi,2.0,53.0,235.0,441.039979757085,2018-05-30,2018,5
Delhi,Delhi,4.0,70.0,448.0,441.039979757085,2018-05-30,2018,5
Delhi,Delhi,2.0,43.0,55.0,441.039979757085,2018-06-07,2018,6
Delhi,Delhi,2.0,27.0,85.0,441.039979757085,2018-06-09,2018,6
Delhi,Delhi,2.0,36.0,70.0,441.039979757085,2018-06-09,2018,6
Delhi,Delhi,9.0,110.0,523.0,441.039979757085,2018-06-11,2018,6
Delhi,Delhi,4.0,134.0,589.0,441.039979757085,2018-06-11,2018,6
Delhi,Delhi,2.0,114.0,154.0,441.039979757085,2018-06-12,2018,6
Delhi,Delhi,12.0,106.0,212.0,441.039979757085,2018-06-12,2018,6
Delhi,Delhi,2.0,77.0,312.0,441.039979757085,2018-06-19,2018,6
Delhi,Delhi,5.0,70.0,193.0,441.039979757085,2018-06-19,2018,6
Delhi,Delhi,2.0,40.0,515.0,441.039979757085,2018-06-20,2018,6
Delhi,Delhi,2.0,29.0,228.0,441.039979757085,2018-06-20,2018,6
Delhi,Delhi,2.0,42.0,406.0,441.039979757085,2018-06-21,2018,6
Delhi,Delhi,2.0,47.0,372.0,441.039979757085,2018-06-22,2018,6
Delhi,Delhi,2.0,62.0,530.0,441.039979757085,2018-06-26,2018,6
Delhi,Delhi,2.0,83.0,307.0,441.039979757085,2018-06-27,2018,6
Delhi,Delhi,2.0,37.0,307.0,441.039979757085,2018-06-28,2018,6
Delhi,Delhi,2.0,66.0,295.0,441.039979757085,2018-06-28,2018,6
Delhi,Delhi,2.0,36.0,209.0,441.039979757085,2018-06-29,2018,6
Delhi,Delhi,2.0,50.0,284.0,441.039979757085,2018-06-29,2018,6
Delhi,Delhi,5.0,54.0,137.0,441.039979757085,2018-07-01,2018,7
Delhi,Delhi,10.0,87.0,193.0,441.039979757085,2018-07-01,2018,7
Delhi,Delhi,14.0,100.0,195.0,441.039979757085,2018-07-02,2018,7
Delhi,Delhi,25.0,61.0,177.0,441.039979757085,2018-07-02,2018,7
Delhi,Delhi,2.0,65.0,185.0,441.039979757085,2018-07-06,2018,7
Delhi,Delhi,12.0,65.0,269.0,441.039979757085,2018-07-06,2018,7
Delhi,Delhi,2.0,61.0,102.0,441.039979757085,2018-07-08,2018,7
Delhi,Delhi,2.0,68.0,182.0,441.039979757085,2018-07-08,2018,7
Delhi,Delhi,9.0,99.0,544.0,441.039979757085,2018-07-11,2018,7
Delhi,Delhi,5.0,131.0,577.0,441.039979757085,2018-07-11,2018,7
Delhi,Delhi,2.0,51.0,46.0,441.039979757085,2018-07-13,2018,7
Delhi,Delhi,2.0,64.0,98.0,441.039979757085,2018-07-13,2018,7
Delhi,Delhi,2.0,64.0,89.0,441.039979757085,2018-07-17,2018,7
Delhi,Delhi,4.0,62.0,181.0,441.039979757085,2018-07-17,2018,7
Delhi,Delhi,2.0,51.0,114.0,441.039979757085,2018-07-18,2018,7
Delhi,Delhi,10.0,56.0,285.0,441.039979757085,2018-07-18,2018,7
Delhi,Delhi,4.0,54.0,138.0,441.039979757085,2018-07-19,2018,7
Delhi,Delhi,11.0,53.0,226.0,441.039979757085,2018-07-19,2018,7
Delhi,Delhi,3.0,38.0,65.0,441.039979757085,2018-07-21,2018,7
Delhi,Delhi,3.0,43.0,113.0,441.039979757085,2018-07-22,2018,7
Delhi,Delhi,5.0,64.0,120.0,441.039979757085,2018-07-23,2018,7
Delhi,Delhi,2.0,50.0,116.0,441.039979757085,2018-07-24,2018,7
Delhi,Delhi,5.0,50.0,82.0,441.039979757085,2018-07-25,2018,7
Delhi,Delhi,3.0,55.0,110.0,441.039979757085,2018-07-26,2018,7
Delhi,Delhi,2.0,61.0,106.0,441.039979757085,2018-07-27,2018,7
Delhi,Delhi,4.0,68.0,89.0,441.039979757085,2018-07-28,2018,7
Delhi,Delhi,2.0,78.0,179.0,441.039979757085,2018-08-01,2018,8
Delhi,Delhi,17.0,83.0,245.0,441.039979757085,2018-08-01,2018,8
Delhi,Delhi,15.0,100.0,168.0,441.039979757085,2018-08-02,2018,8
Delhi,Delhi,39.0,72.0,199.0,441.039979757085,2018-08-02,2018,8
Delhi,Delhi,2.0,55.0,148.0,441.039979757085,2018-08-06,2018,8
Delhi,Delhi,8.0,70.0,225.0,441.039979757085,2018-08-06,2018,8
Delhi,Delhi,2.0,54.0,72.0,441.039979757085,2018-08-08,2018,8
Delhi,Delhi,3.0,71.0,110.0,441.039979757085,2018-08-08,2018,8
Delhi,Delhi,29.0,130.0,232.0,441.039979757085,2018-08-11,2018,8
Delhi,Delhi,16.0,119.0,285.0,441.039979757085,2018-08-11,2018,8
Delhi,Delhi,2.0,43.0,57.0,441.039979757085,2018-08-17,2018,8
Delhi,Delhi,2.0,38.0,153.0,441.039979757085,2018-08-17,2018,8
Delhi,Delhi,2.0,47.0,53.0,441.039979757085,2018-08-18,2018,8
Delhi,Delhi,2.0,64.0,135.0,441.039979757085,2018-08-18,2018,8
Delhi,Delhi,2.0,35.0,69.0,441.039979757085,2018-08-19,2018,8
Delhi,Delhi,2.0,60.0,116.0,441.039979757085,2018-08-19,2018,8
Delhi,Delhi,3.0,50.0,49.0,441.039979757085,2018-08-22,2018,8
Delhi,Delhi,2.0,50.0,68.0,441.039979757085,2018-08-23,2018,8
Delhi,Delhi,2.0,52.0,43.0,441.039979757085,2018-08-24,2018,8
Delhi,Delhi,2.0,50.0,76.0,441.039979757085,2018-08-25,2018,8
Delhi,Delhi,2.0,61.0,37.0,441.039979757085,2018-08-28,2018,8
Delhi,Delhi,4.0,39.0,40.0,441.039979757085,2018-08-29,2018,8
Delhi,Delhi,12.0,84.0,222.0,441.039979757085,2018-09-02,2018,9
Delhi,Delhi,34.0,56.0,257.0,441.039979757085,2018-09-02,2018,9
Delhi,Delhi,2.0,122.0,264.0,441.039979757085,2018-09-05,2018,9
Delhi,Delhi,2.0,102.0,343.0,441.039979757085,2018-09-05,2018,9
Delhi,Delhi,2.0,50.0,179.0,441.039979757085,2018-09-06,2018,9
Delhi,Delhi,4.0,67.0,288.0,441.039979757085,2018-09-06,2018,9
Delhi,Delhi,2.0,45.0,64.0,441.039979757085,2018-09-08,2018,9
Delhi,Delhi,2.0,60.0,92.0,441.039979757085,2018-09-08,2018,9
Delhi,Delhi,5.0,128.0,248.0,441.039979757085,2018-09-10,2018,9
Delhi,Delhi,18.0,118.0,311.0,441.039979757085,2018-09-10,2018,9
Delhi,Delhi,2.0,20.0,29.0,441.039979757085,2018-09-13,2018,9
Delhi,Delhi,2.0,23.0,91.0,441.039979757085,2018-09-13,2018,9
Delhi,Delhi,2.0,21.0,22.0,441.039979757085,2018-09-14,2018,9
Delhi,Delhi,2.0,26.0,41.0,441.039979757085,2018-09-14,2018,9
Delhi,Delhi,2.0,42.0,47.0,441.039979757085,2018-09-18,2018,9
Delhi,Delhi,2.0,61.0,79.0,441.039979757085,2018-09-18,2018,9
Delhi,Delhi,2.0,34.0,62.0,441.039979757085,2018-09-19,2018,9
Delhi,Delhi,2.0,60.0,111.0,441.039979757085,2018-09-19,2018,9
Delhi,Delhi,2.0,44.0,69.0,441.039979757085,2018-09-20,2018,9
Delhi,Delhi,2.0,66.0,107.0,441.039979757085,2018-09-20,2018,9
Delhi,Delhi,2.0,75.0,163.0,441.039979757085,2018-09-25,2018,9
Delhi,Delhi,2.0,69.0,211.0,441.039979757085,2018-09-25,2018,9
Delhi,Delhi,2.0,80.0,151.0,441.039979757085,2018-09-26,2018,9
Delhi,Delhi,2.0,58.0,158.0,441.039979757085,2018-09-26,2018,9
Delhi,Delhi,2.0,86.0,94.0,441.039979757085,2018-09-28,2018,9
Delhi,Delhi,2.0,67.0,77.0,441.039979757085,2018-09-29,2018,9
Delhi,Delhi,19.0,95.0,320.0,441.039979757085,2018-10-01,2018,10
Delhi,Delhi,3.0,88.0,190.0,441.039979757085,2018-10-04,2018,10
Delhi,Delhi,5.0,96.0,197.0,441.039979757085,2018-10-04,2018,10
Delhi,Delhi,5.0,43.0,185.0,441.039979757085,2018-10-04,2018,10
Delhi,Delhi,2.0,60.0,407.0,441.039979757085,2018-10-05,2018,10
Delhi,Delhi,2.0,68.0,415.0,441.039979757085,2018-10-05,2018,10
Delhi,Delhi,11.0,132.0,255.0,441.039979757085,2018-10-10,2018,10
Delhi,Delhi,15.0,110.0,348.0,441.039979757085,2018-10-10,2018,10
Delhi,Delhi,2.0,98.0,91.0,441.039979757085,2018-10-16,2018,10
Delhi,Delhi,9.0,95.0,286.0,441.039979757085,2018-10-16,2018,10
Delhi,Delhi,2.0,91.0,153.0,441.039979757085,2018-10-17,2018,10
Delhi,Delhi,18.0,84.0,306.0,441.039979757085,2018-10-17,2018,10
Delhi,Delhi,3.0,87.0,161.0,441.039979757085,2018-10-18,2018,10
Delhi,Delhi,13.0,110.0,389.0,441.039979757085,2018-10-18,2018,10
Delhi,Delhi,2.0,141.0,339.0,441.039979757085,2018-10-25,2018,10
Delhi,Delhi,3.0,119.0,439.0,441.039979757085,2018-10-25,2018,10
Delhi,Delhi,5.0,189.0,329.0,441.039979757085,2018-10-26,2018,10
Delhi,Delhi,8.0,126.0,531.0,441.039979757085,2018-10-26,2018,10
Delhi,Delhi,13.0,153.0,322.0,441.039979757085,2018-10-27,2018,10
Delhi,Delhi,6.0,120.0,353.0,441.039979757085,2018-10-29,2018,10
Delhi,Delhi,2.0,159.0,325.0,441.039979757085,2018-10-30,2018,10
Delhi,Delhi,10.0,81.0,427.0,441.039979757085,2018-11-01,2018,11
Delhi,Delhi,4.0,79.0,73.0,441.039979757085,2018-11-04,2018,11
Delhi,Delhi,6.0,95.0,149.0,441.039979757085,2018-11-04,2018,11
Delhi,Delhi,8.0,89.0,138.0,441.039979757085,2018-11-04,2018,11
Delhi,Delhi,2.0,81.0,170.0,441.039979757085,2018-11-05,2018,11
Delhi,Delhi,2.0,104.0,211.0,441.039979757085,2018-11-05,2018,11
Delhi,Delhi,6.0,117.0,325.0,441.039979757085,2018-11-10,2018,11
Delhi,Delhi,5.0,87.0,201.0,441.039979757085,2018-11-12,2018,11
Delhi,Delhi,17.0,71.0,188.0,441.039979757085,2018-11-12,2018,11
Delhi,Delhi,12.0,128.0,364.0,441.039979757085,2018-11-15,2018,11
Delhi,Delhi,5.0,116.0,450.0,441.039979757085,2018-11-15,2018,11
Delhi,Delhi,12.0,136.0,345.0,441.039979757085,2018-11-16,2018,11
Delhi,Delhi,7.0,108.0,519.0,441.039979757085,2018-11-16,2018,11
Delhi,Delhi,15.0,109.0,257.0,441.039979757085,2018-11-17,2018,11
Delhi,Delhi,7.0,91.0,361.0,441.039979757085,2018-11-17,2018,11
Delhi,Delhi,4.0,124.0,189.0,441.039979757085,2018-11-21,2018,11
Delhi,Delhi,12.0,117.0,450.0,441.039979757085,2018-11-21,2018,11
Delhi,Delhi,7.0,115.0,177.0,441.039979757085,2018-11-22,2018,11
Delhi,Delhi,19.0,130.0,486.0,441.039979757085,2018-11-22,2018,11
Delhi,Delhi,6.0,106.0,293.0,441.039979757085,2018-11-27,2018,11
Delhi,Delhi,3.0,121.0,296.0,441.039979757085,2018-11-28,2018,11
Delhi,Delhi,6.0,133.0,195.0,441.039979757085,2018-11-29,2018,11
Delhi,Delhi,12.0,83.0,312.0,441.039979757085,2018-12-01,2018,12
Delhi,Delhi,2.0,71.0,37.0,441.039979757085,2018-12-07,2018,12
Delhi,Delhi,2.0,49.0,69.0,441.039979757085,2018-12-07,2018,12
Delhi,Delhi,2.0,34.0,63.0,441.039979757085,2018-12-09,2018,12
Delhi,Delhi,2.0,55.0,123.0,441.039979757085,2018-12-09,2018,12
Delhi,Delhi,4.0,91.0,193.0,441.039979757085,2018-12-12,2018,12
Delhi,Delhi,15.0,70.0,291.0,441.039979757085,2018-12-12,2018,12
Delhi,Delhi,4.0,101.0,179.0,441.039979757085,2018-12-13,2018,12
Delhi,Delhi,7.0,81.0,164.0,441.039979757085,2018-12-13,2018,12
Delhi,Delhi,2.0,93.0,175.0,441.039979757085,2018-12-20,2018,12
Delhi,Delhi,3.0,71.0,269.0,441.039979757085,2018-12-20,2018,12
Delhi,Delhi,2.0,92.0,225.0,441.039979757085,2018-12-21,2018,12
Delhi,Delhi,3.0,99.0,405.0,441.039979757085,2018-12-21,2018,12
Delhi,Delhi,4.0,96.0,384.0,441.039979757085,2018-12-22,2018,12
Delhi,Delhi,5.0,116.0,488.0,441.039979757085,2018-12-22,2018,12
Delhi,Delhi,2.0,59.0,369.0,441.039979757085,2018-12-26,2018,12
Delhi,Delhi,3.0,86.0,423.0,441.039979757085,2018-12-26,2018,12
Delhi,Delhi,7.0,55.0,299.0,441.039979757085,2018-12-27,2018,12
Delhi,Delhi,9.0,94.0,348.0,441.039979757085,2018-12-27,2018,12
Delhi,Delhi,7.0,95.0,387.0,441.039979757085,2018-12-29,2018,12
Delhi,Delhi,2.0,76.0,301.0,441.039979757085,2018-12-30,2018,12
Delhi,Delhi,6.0,122.0,376.0,441.039979757085,2019-01-05,2019,1
Delhi,Delhi,3.0,44.0,72.0,441.039979757085,2019-01-08,2019,1
Delhi,Delhi,2.0,62.0,103.0,441.039979757085,2019-01-08,2019,1
Delhi,Delhi,2.0,102.0,232.0,441.039979757085,2019-01-11,2019,1
Delhi,Delhi,5.0,88.0,388.0,441.039979757085,2019-01-11,2019,1
Delhi,Delhi,3.0,90.0,335.0,441.039979757085,2019-01-15,2019,1
Delhi,Delhi,12.0,114.0,416.0,441.039979757085,2019-01-15,2019,1
Delhi,Delhi,3.0,90.0,362.0,441.039979757085,2019-01-16,2019,1
Delhi,Delhi,16.0,101.0,419.0,441.039979757085,2019-01-16,2019,1
Delhi,Delhi,2.0,74.0,172.0,441.039979757085,2019-01-17,2019,1
Delhi,Delhi,2.0,84.0,136.0,441.039979757085,2019-01-17,2019,1
Delhi,Delhi,3.0,108.0,345.0,441.039979757085,2019-01-23,2019,1
Delhi,Delhi,2.0,95.0,293.0,441.039979757085,2019-01-24,2019,1
Delhi,Delhi,2.0,99.0,330.0,441.039979757085,2019-01-29,2019,1
Delhi,Delhi,5.0,108.0,564.0,441.039979757085,2019-01-29,2019,1
Delhi,Delhi,3.0,87.0,413.0,441.039979757085,2019-01-30,2019,1
Delhi,Delhi,5.0,90.0,646.0,441.039979757085,2019-01-30,2019,1
Delhi,Delhi,2.0,56.0,86.0,441.039979757085,2019-02-04,2019,2
Delhi,Delhi,2.0,104.0,188.0,441.039979757085,2019-02-04,2019,2
Delhi,Delhi,3.0,38.0,76.0,441.039979757085,2019-02-08,2019,2
Delhi,Delhi,2.0,43.0,97.0,441.039979757085,2019-02-08,2019,2
Delhi,Delhi,4.0,80.0,380.0,441.039979757085,2019-02-11,2019,2
Delhi,Delhi,6.0,89.0,536.0,441.039979757085,2019-02-11,2019,2
Delhi,Delhi,6.0,113.0,297.0,441.039979757085,2019-02-13,2019,2
Delhi,Delhi,9.0,68.0,135.0,441.039979757085,2019-02-15,2019,2
Delhi,Delhi,3.0,69.0,261.0,441.039979757085,2019-02-15,2019,2
Delhi,Delhi,2.0,103.0,134.0,441.039979757085,2019-02-16,2019,2
Delhi,Delhi,5.0,107.0,160.0,441.039979757085,2019-02-16,2019,2
Delhi,Delhi,2.0,115.0,159.0,441.039979757085,2019-02-19,2019,2
Delhi,Delhi,4.0,106.0,232.0,441.039979757085,2019-02-19,2019,2
Delhi,Delhi,2.0,111.0,167.0,441.039979757085,2019-02-20,2019,2
Delhi,Delhi,3.0,101.0,254.0,441.039979757085,2019-02-20,2019,2
Delhi,Delhi,8.0,110.0,154.0,441.039979757085,2019-02-21,2019,2
Delhi,Delhi,8.0,88.0,207.0,441.039979757085,2019-02-21,2019,2
Delhi,Delhi,3.0,89.0,145.0,441.039979757085,2019-02-25,2019,2
Delhi,Delhi,2.0,127.0,247.0,441.039979757085,2019-02-25,2019,2
Delhi,Delhi,7.0,80.0,140.0,441.039979757085,2019-02-26,2019,2
Delhi,Delhi,7.0,120.0,238.0,441.039979757085,2019-02-26,2019,2
Delhi,Delhi,3.0,94.0,158.0,441.039979757085,2019-02-27,2019,2
Delhi,Delhi,2.0,59.0,243.0,441.039979757085,2019-03-01,2019,3
Delhi,Delhi,12.0,92.0,287.0,441.039979757085,2019-03-01,2019,3
Delhi,Delhi,3.0,72.0,154.0,441.039979757085,2019-03-04,2019,3
Delhi,Delhi,6.0,103.0,207.0,441.039979757085,2019-03-04,2019,3
Delhi,Delhi,4.0,52.0,79.0,441.039979757085,2019-03-08,2019,3
Delhi,Delhi,2.0,50.0,45.0,441.039979757085,2019-03-10,2019,3
Delhi,Delhi,2.0,29.0,84.0,441.039979757085,2019-03-10,2019,3
Delhi,Delhi,8.0,97.0,212.0,441.039979757085,2019-03-13,2019,3
Delhi,Delhi,12.0,98.0,300.0,441.039979757085,2019-03-13,2019,3
Delhi,Delhi,5.0,74.0,141.0,441.039979757085,2019-03-14,2019,3
Delhi,Delhi,8.0,91.0,228.0,441.039979757085,2019-03-14,2019,3
Delhi,Delhi,3.0,95.0,149.0,441.039979757085,2019-03-19,2019,3
Delhi,Delhi,3.0,115.0,233.0,441.039979757085,2019-03-19,2019,3
Delhi,Delhi,3.0,81.0,154.0,441.039979757085,2019-03-20,2019,3
Delhi,Delhi,5.0,111.0,297.0,441.039979757085,2019-03-20,2019,3
Delhi,Delhi,2.0,52.0,132.0,441.039979757085,2019-03-21,2019,3
Delhi,Delhi,6.0,91.0,299.0,441.039979757085,2019-03-22,2019,3
Delhi,Delhi,7.0,84.0,226.0,441.039979757085,2019-03-23,2019,3
Delhi,Delhi,2.0,52.0,230.0,441.039979757085,2019-03-24,2019,3
Delhi,Delhi,5.0,77.0,264.0,441.039979757085,2019-04-01,2019,4
Delhi,Delhi,2.0,104.0,268.0,441.039979757085,2019-04-01,2019,4
Delhi,Delhi,3.0,120.0,284.0,441.039979757085,2019-04-03,2019,4
Delhi,Delhi,7.0,92.0,361.0,441.039979757085,2019-04-03,2019,4
Delhi,Delhi,2.0,55.0,140.0,441.039979757085,2019-04-04,2019,4
Delhi,Delhi,3.0,93.0,225.0,441.039979757085,2019-04-04,2019,4
Delhi,Delhi,3.0,80.0,218.0,441.039979757085,2019-04-06,2019,4
Delhi,Delhi,5.0,98.0,259.0,441.039979757085,2019-04-06,2019,4
Delhi,Delhi,2.0,42.0,95.0,441.039979757085,2019-04-09,2019,4
Delhi,Delhi,2.0,25.0,85.0,441.039979757085,2019-04-09,2019,4
Delhi,Delhi,2.0,51.0,71.0,441.039979757085,2019-04-10,2019,4
Delhi,Delhi,2.0,40.0,117.0,441.039979757085,2019-04-10,2019,4
Delhi,Delhi,2.0,119.0,470.0,441.039979757085,2019-04-14,2019,4
Delhi,Delhi,12.0,98.0,413.0,441.039979757085,2019-04-15,2019,4
Delhi,Delhi,11.0,89.0,344.0,441.039979757085,2019-04-16,2019,4
Delhi,Delhi,2.0,83.0,190.0,441.039979757085,2019-04-23,2019,4
Delhi,Delhi,4.0,113.0,310.0,441.039979757085,2019-04-23,2019,4
Delhi,Delhi,2.0,86.0,225.0,441.039979757085,2019-04-24,2019,4
Delhi,Delhi,9.0,122.0,378.0,441.039979757085,2019-04-24,2019,4
Delhi,Delhi,2.0,120.0,256.0,441.039979757085,2019-04-26,2019,4
Delhi,Delhi,5.0,76.0,266.0,441.039979757085,2019-04-26,2019,4
Delhi,Delhi,2.0,99.0,307.0,441.039979757085,2019-04-27,2019,4
Delhi,Delhi,2.0,74.0,358.0,441.039979757085,2019-04-27,2019,4
Delhi,Delhi,3.0,121.0,249.0,441.039979757085,2019-04-28,2019,4
Delhi,Delhi,4.0,85.0,325.0,441.039979757085,2019-04-28,2019,4
Delhi,Delhi,4.0,68.0,280.0,441.039979757085,2019-05-01,2019,5
Delhi,Delhi,8.0,89.0,291.0,441.039979757085,2019-05-01,2019,5
Delhi,Delhi,3.0,111.0,235.0,441.039979757085,2019-05-03,2019,5
Delhi,Delhi,7.0,80.0,241.0,441.039979757085,2019-05-03,2019,5
Delhi,Delhi,3.0,74.0,248.0,441.039979757085,2019-05-06,2019,5
Delhi,Delhi,2.0,98.0,274.0,441.039979757085,2019-05-06,2019,5
Delhi,Delhi,2.0,40.0,102.0,441.039979757085,2019-05-07,2019,5
Delhi,Delhi,2.0,54.0,112.0,441.039979757085,2019-05-07,2019,5
Delhi,Delhi,2.0,52.0,115.0,441.039979757085,2019-05-09,2019,5
Delhi,Delhi,2.0,37.0,75.0,441.039979757085,2019-05-09,2019,5
Delhi,Delhi,7.0,140.0,433.0,441.039979757085,2019-05-11,2019,5
Delhi,Delhi,10.0,124.0,626.0,441.039979757085,2019-05-11,2019,5
Delhi,Delhi,5.0,131.0,207.0,441.039979757085,2019-05-12,2019,5
Delhi,Delhi,6.0,124.0,311.0,441.039979757085,2019-05-12,2019,5
Delhi,Delhi,2.0,71.0,273.0,441.039979757085,2019-05-14,2019,5
Delhi,Delhi,3.0,96.0,417.0,441.039979757085,2019-05-14,2019,5
Delhi,Delhi,2.0,88.0,251.0,441.039979757085,2019-05-15,2019,5
Delhi,Delhi,2.0,126.0,344.0,441.039979757085,2019-05-15,2019,5
Delhi,Delhi,4.0,117.0,343.0,441.039979757085,2019-05-15,2019,5
Delhi,Delhi,2.0,89.0,261.0,441.039979757085,2019-05-16,2019,5
Delhi,Delhi,2.0,119.0,423.0,441.039979757085,2019-05-16,2019,5
Delhi,Delhi,2.0,112.0,375.0,441.039979757085,2019-05-16,2019,5
Delhi,Delhi,2.0,48.0,88.0,441.039979757085,2019-05-20,2019,5
Delhi,Delhi,2.0,112.0,410.0,441.039979757085,2019-05-21,2019,5
Delhi,Delhi,2.0,117.0,388.0,441.039979757085,2019-05-22,2019,5
Delhi,Delhi,2.0,124.0,411.0,441.039979757085,2019-05-23,2019,5
Delhi,Delhi,3.0,97.0,285.0,441.039979757085,2019-05-29,2019,5
Delhi,Delhi,6.0,113.0,365.0,441.039979757085,2019-05-29,2019,5
Delhi,Delhi,2.0,72.0,244.0,441.039979757085,2019-05-30,2019,5
Delhi,Delhi,6.0,97.0,321.0,441.039979757085,2019-05-30,2019,5
Delhi,Delhi,2.0,106.0,148.0,441.039979757085,2019-06-02,2019,6
Delhi,Delhi,3.0,65.0,246.0,441.039979757085,2019-06-02,2019,6
Delhi,Delhi,2.0,75.0,210.0,441.039979757085,2019-06-03,2019,6
Delhi,Delhi,6.0,87.0,259.0,441.039979757085,2019-06-03,2019,6
Delhi,Delhi,2.0,103.0,256.0,441.039979757085,2019-06-05,2019,6
Delhi,Delhi,4.0,111.0,481.0,441.039979757085,2019-06-05,2019,6
Delhi,Delhi,2.0,40.0,98.0,441.039979757085,2019-06-07,2019,6
Delhi,Delhi,2.0,52.0,101.0,441.039979757085,2019-06-07,2019,6
Delhi,Delhi,2.0,92.0,78.0,441.039979757085,2019-06-08,2019,6
Delhi,Delhi,2.0,100.0,66.0,441.039979757085,2019-06-08,2019,6
Delhi,Delhi,2.0,67.0,121.0,441.039979757085,2019-06-09,2019,6
Delhi,Delhi,2.0,44.0,106.0,441.039979757085,2019-06-09,2019,6
Delhi,Delhi,9.0,108.0,254.0,441.039979757085,2019-06-11,2019,6
Delhi,Delhi,13.0,122.0,436.0,441.039979757085,2019-06-11,2019,6
Delhi,Delhi,6.0,127.0,326.0,441.039979757085,2019-06-12,2019,6
Delhi,Delhi,13.0,125.0,395.0,441.039979757085,2019-06-12,2019,6
Delhi,Delhi,4.0,78.0,210.0,441.039979757085,2019-06-13,2019,6
Delhi,Delhi,2.0,74.0,152.0,441.039979757085,2019-06-18,2019,6
Delhi,Delhi,2.0,86.0,159.0,441.039979757085,2019-06-19,2019,6
Delhi,Delhi,2.0,73.0,167.0,441.039979757085,2019-06-20,2019,6
Delhi,Delhi,2.0,53.0,101.0,441.039979757085,2019-06-25,2019,6
Delhi,Delhi,2.0,66.0,158.0,441.039979757085,2019-06-25,2019,6
Delhi,Delhi,2.0,76.0,144.0,441.039979757085,2019-06-26,2019,6
Delhi,Delhi,2.0,74.0,161.0,441.039979757085,2019-06-26,2019,6
Delhi,Delhi,2.0,70.0,176.0,441.039979757085,2019-06-27,2019,6
Delhi,Delhi,2.0,68.0,199.0,441.039979757085,2019-06-27,2019,6
Delhi,Delhi,2.0,88.0,152.0,441.039979757085,2019-07-02,2019,7
Delhi,Delhi,4.0,66.0,189.0,441.039979757085,2019-07-02,2019,7
Delhi,Delhi,3.0,84.0,263.0,441.039979757085,2019-07-05,2019,7
Delhi,Delhi,7.0,108.0,523.0,441.039979757085,2019-07-05,2019,7
Delhi,Delhi,2.0,94.0,102.0,441.039979757085,2019-07-08,2019,7
Delhi,Delhi,7.0,111.0,288.0,441.039979757085,2019-07-11,2019,7
Delhi,Delhi,6.0,120.0,397.0,441.039979757085,2019-07-11,2019,7
Delhi,Delhi,2.0,34.0,69.0,441.039979757085,2019-07-19,2019,7
Delhi,Delhi,2.0,45.0,86.0,441.039979757085,2019-07-19,2019,7
Delhi,Delhi,2.0,64.0,75.0,441.039979757085,2019-07-20,2019,7
Delhi,Delhi,2.0,77.0,135.0,441.039979757085,2019-07-23,2019,7
Delhi,Delhi,2.0,43.0,79.0,441.039979757085,2019-07-24,2019,7
Delhi,Delhi,2.0,58.0,93.0,441.039979757085,2019-07-24,2019,7
Delhi,Delhi,3.0,43.0,50.0,441.039979757085,2019-07-25,2019,7
Delhi,Delhi,2.0,104.0,377.0,441.039979757085,2019-08-01,2019,8
Delhi,Delhi,3.0,98.0,407.0,441.039979757085,2019-08-01,2019,8
Delhi,Delhi,3.0,91.0,157.0,441.039979757085,2019-08-02,2019,8
Delhi,Delhi,3.0,77.0,236.0,441.039979757085,2019-08-02,2019,8
Delhi,Delhi,2.0,113.0,171.0,441.039979757085,2019-08-03,2019,8
Delhi,Delhi,5.0,115.0,315.0,441.039979757085,2019-08-03,2019,8
Delhi,Delhi,4.0,106.0,235.0,441.039979757085,2019-08-05,2019,8
Delhi,Delhi,5.0,119.0,371.0,441.039979757085,2019-08-05,2019,8
Delhi,Delhi,3.0,83.0,87.0,441.039979757085,2019-08-10,2019,8
Delhi,Delhi,2.0,47.0,61.0,441.039979757085,2019-08-13,2019,8
Delhi,Delhi,2.0,57.0,67.0,441.039979757085,2019-08-13,2019,8
Delhi,Delhi,2.0,60.0,77.0,441.039979757085,2019-08-19,2019,8
Delhi,Delhi,2.0,60.0,107.0,441.039979757085,2019-08-19,2019,8
Delhi,Delhi,2.0,78.0,90.0,441.039979757085,2019-08-20,2019,8
Delhi,Delhi,2.0,83.0,79.0,441.039979757085,2019-08-20,2019,8
Delhi,Delhi,2.0,55.0,67.0,441.039979757085,2019-08-21,2019,8
Delhi,Delhi,3.0,46.0,66.0,441.039979757085,2019-08-21,2019,8
Delhi,Delhi,10.0,68.0,124.0,441.039979757085,2019-08-26,2019,8
Delhi,Delhi,8.0,50.0,90.0,441.039979757085,2019-08-27,2019,8
